,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
51,2018-03-16 00:00:00+00:00,31.74,32.37,31.36,31.81,5115466,29.1486935668,29.7272593181,28.7997173993,29.2129786503,5115466,0.0,1.0,11334675662.1554,10800675662.1554,14.6267281106,3.9256754125,-7.8984331797
52,2018-03-19 00:00:00+00:00,32.23,32.53,31.76,31.85,5657370,29.5986891512,29.8741966518,29.1670607335,29.2497129837,5657370,0.0,1.0,11509659627.9543,10975659627.9543,14.8525345622,3.9862797274,-8.0203686636
53,2018-03-20 00:00:00+00:00,32.32,32.695,32.0,32.14,3763394,29.6813414013,30.0257257771,29.387466734,29.516036901,3763394,0.0,1.0,11555505374.3333,11021505374.3333,14.8940092166,3.9974111321,-8.042764977
54,2018-03-21 00:00:00+00:00,32.11,32.79,32.08,32.29,4320470,29.4884861509,30.112969819,29.4609354008,29.6537906513,4320470,0.0,1.0,11480423192.1362,10946423192.1362,14.797235023,3.9714378543,-7.9905069124
55,2018-03-22 00:00:00+00:00,31.18,31.95,31.14,31.71,4814138,28.6344128989,29.3415488172,28.5976785655,29.1211428167,4814138,0.0,1.0,11147916385.2634,10613916385.2634,14.3686635945,3.8564133385,-7.759078341
56,2018-03-23 00:00:00+00:00,31.04,32.09,31.02,31.38,4130545,28.505842732,29.4701189842,28.4874755653,28.818084566,4130545,0.0,1.0,11097861597.132,10563861597.132,14.3041474654,3.8390978199,-7.7242396313
57,2018-03-26 00:00:00+00:00,30.96,31.295,30.4,31.21,5774825,28.4323740651,28.7400241075,27.9180933973,28.661963649,5774825,0.0,1.0,11069258861.0569,10535258861.0569,14.267281106,3.8292032379,-7.7043317972
58,2018-03-27 00:00:00+00:00,30.52,31.01,30.345,30.88,3839576,28.0282963976,28.4782919819,27.8675836889,28.3589053983,3839576,0.0,1.0,10911943812.644,10377943812.644,14.064516129,3.7747830369,-7.5948387097
59,2018-03-28 00:00:00+00:00,30.9,31.69,30.32,30.64,3845889,28.377272565,29.10277565,27.8446247305,28.1384993978,3845889,0.0,1.0,11047806809.0006,10513806809.0006,14.2396313364,3.8217823014,-7.6894009217
60,2018-03-29 00:00:00+00:00,31.2,31.65,30.93,30.93,3001345,28.6527800657,29.0660413166,28.4048233151,28.4048233151,3001345,0.0,1.0,11155067069.2822,10621067069.2822,14.3778801843,3.858886984,-7.7640552995
61,2018-04-02 00:00:00+00:00,30.75,31.32,30.19,31.17,4555243,28.2395188147,28.7629830659,27.7252381469,28.6252293156,4555243,0.0,1.0,10994176678.8598,10460176678.8598,14.1705069124,3.8032299602,-7.6520737327
62,2018-04-03 00:00:00+00:00,31.19,31.38,30.81,30.82,3568876,28.6435964823,28.818084566,28.2946203148,28.3038038982,3568876,0.0,1.0,11151491727.2728,10617491727.2728,14.3732718894,3.8576501612,-7.7615668203
63,2018-04-04 00:00:00+00:00,31.88,31.94,30.8,30.8,4050141,29.2772637338,29.3323652339,28.2854367315,28.2854367315,4050141,0.0,1.0,11398190325.9204,10864190325.9204,14.6912442396,3.9429909311,-7.9332718894
64,2018-04-05 00:00:00+00:00,32.01,32.23,31.67,32.1,4197136,29.3966503174,29.5986891512,29.0844084833,29.4793025675,4197136,0.0,1.0,11444669772.0424,10910669772.0424,14.7511520737,3.9590696268,-7.9656221198
65,2018-04-06 00:00:00+00:00,30.84,31.94,30.595,31.66,4979390,28.3221710649,29.3323652339,28.0971732727,29.0752249,4979390,0.0,1.0,11026354756.9443,10492354756.9443,14.2119815668,3.8143613649,-7.6744700461
66,2018-04-09 00:00:00+00:00,30.07,31.12,29.97,31.07,6155716,27.6150351466,28.5793113988,27.5231993131,28.533393482,6155716,0.0,1.0,10751053422.2217,10217053422.2217,13.8571428571,3.7191260131,-7.4828571429
67,2018-04-10 00:00:00+00:00,30.78,31.0,30.23,30.33,5580000,28.4897714611,28.6934020564,27.980694973,28.0732543345,5580000,0.2425,1.0,11091604748.6156,10557604748.6156,14.1843317972,3.8069404284,-7.6595391705
68,2018-04-11 00:00:00+00:00,30.55,30.73,30.14,30.52,4572924,28.2768849297,28.4434917804,27.8973915477,28.2491171213,4572924,0.0,1.0,11008724011.3777,10474724011.3777,14.0783410138,3.7784935051,-7.6023041475
69,2018-04-12 00:00:00+00:00,30.64,30.925,30.39,30.71,3230550,28.3601883551,28.6239825352,28.1287899514,28.4249799081,3230550,0.0,1.0,11041155604.2099,10507155604.2099,14.1198156682,3.7896249099,-7.6247004608
70,2018-04-13 00:00:00+00:00,30.05,30.73,30.0,30.67,3333917,27.8140881224,28.4434917804,27.7678084416,28.3879561635,3333917,0.0,1.0,10828548495.6432,10294548495.6432,13.8479262673,3.7166523676,-7.4778801843
71,2018-04-16 00:00:00+00:00,30.16,30.44,29.84,30.25,2397196,27.91590342,28.1750696321,27.6197134633,27.9992068453,2397196,0.0,1.0,10868187109.1048,10334187109.1048,13.8986175115,3.7302574178,-7.5052534562
72,2018-04-17 00:00:00+00:00,30.54,30.77,30.24,30.46,3298779,28.2676289936,28.480515525,27.9899509092,28.1935815044,3298779,0.0,1.0,11005120501.063,10471120501.063,14.0737327189,3.7772566824,-7.5998156682
73,2018-04-18 00:00:00+00:00,29.54,30.82,29.52,30.65,4422101,27.3420353789,28.5267952057,27.3235235066,28.3694442912,4422101,0.0,1.0,10644769469.594,10110769469.594,13.6129032258,3.6535744073,-7.3509677419
74,2018-04-19 00:00:00+00:00,29.55,29.62,29.0,29.43,5316916,27.351291315,27.416082868,26.8422148269,27.2402200812,5316916,0.0,1.0,10648372979.9087,10114372979.9087,13.6175115207,3.65481123,-7.3534562212
75,2018-04-20 00:00:00+00:00,28.44,29.35,28.12,29.3,7009837,26.3238824027,27.1661725921,26.027692446,27.1198929113,7009837,0.0,1.0,10248383334.9781,9714383334.9781,13.1059907834,3.5175239046,-7.077235023
76,2018-04-23 00:00:00+00:00,28.78,29.11,28.385,28.45,4206456,26.6385842317,26.9440301245,26.2729747539,26.3331383388,4206456,0.0,1.0,10370902685.6776,9836902685.6776,13.2626728111,3.5595758782,-7.161843318
77,2018-04-24 00:00:00+00:00,29.19,29.88,28.81,28.92,4574469,27.0180776137,27.6567372079,26.6663520401,26.7681673377,4574469,0.0,1.0,10518646608.5799,9984646608.5799,13.4516129032,3.610285611,-7.2638709677
78,2018-04-25 00:00:00+00:00,29.91,30.07,28.94,29.1,5230406,27.6845050163,27.8325999947,26.78667921,26.9347741884,5230406,0.0,1.0,10778099351.2376,10244099351.2376,13.7834101382,3.6993368491,-7.4430414747
79,2018-04-26 00:00:00+00:00,30.12,30.415,29.715,29.91,4056071,27.8788796754,28.1519297917,27.5040142614,27.6845050163,4056071,0.0,1.0,10853773067.8461,10319773067.8461,13.8801843318,3.7253101268,-7.4952995392
80,2018-04-27 00:00:00+00:00,30.41,30.49,29.92,30.33,2951131,28.1473018237,28.2213493128,27.6937609525,28.0732543345,2951131,0.0,1.0,10958274866.9721,10424274866.9721,14.0138248848,3.7611779866,-7.5674654378
81,2018-04-30 00:00:00+00:00,29.24,30.59,29.0,30.41,4655197,27.0643572944,28.3139086743,26.8422148269,28.1473018237,4655197,0.0,1.0,10536664160.1533,10002664160.1533,13.4746543779,3.6164697247,-7.2763133641
82,2018-05-01 00:00:00+00:00,28.85,29.37,28.32,29.14,3706596,26.7033757847,27.1846844644,26.2128111689,26.971797933,3706596,0.0,1.0,10396127257.8804,9862127257.8804,13.2949308756,3.5682336374,-7.1792626728
83,2018-05-02 00:00:00+00:00,29.12,29.3,28.54,28.7,4433489,26.9532860607,27.1198929113,26.4164417641,26.5645367425,4433489,0.0,1.0,10493422036.3771,9959422036.3771,13.4193548387,3.6016278517,-7.2464516129
84,2018-05-03 00:00:00+00:00,28.99,29.53,28.825,29.1,4736059,26.8329588908,27.3327794427,26.6802359443,26.9347741884,4736059,0.0,1.0,10446576402.2861,9912576402.2861,13.3594470046,3.5855491559,-7.2141013825
85,2018-05-04 00:00:00+00:00,28.8,29.005,28.38,28.88,3956070,26.657096104,26.846842795,26.2683467858,26.7311435931,3956070,0.0,1.0,10378109706.307,9844109706.307,13.2718894009,3.5620495237,-7.1668202765
86,2018-05-07 00:00:00+00:00,28.35,28.86,28.06,28.74,4383649,26.2405789773,26.7126317208,25.9721568291,26.6015604871,4383649,0.0,1.0,10215951742.1459,10254951742.1459,12.7130044843,3.4523581751,0.7627802691
87,2018-05-08 00:00:00+00:00,28.72,28.8,28.11,28.23,3303731,26.5830486148,26.657096104,26.0184365098,26.1295077436,3303731,0.0,1.0,10349281623.7895,10388281623.7895,12.8789237668,3.497415407,0.772735426
88,2018-05-09 00:00:00+00:00,29.21,29.25,28.56,28.63,3882520,27.036589486,27.0736132306,26.4349536364,26.4997451895,3882520,0.0,1.0,10525853629.2093,10564853629.2093,13.0986547085,3.5570857952,0.7859192825
89,2018-05-10 00:00:00+00:00,28.8,29.11,28.47,29.11,4973996,26.657096104,26.9440301245,26.3516502111,26.9440301245,4973996,0.0,1.0,10378109706.307,10417109706.307,12.9147982063,3.5071575112,0.7748878924
90,2018-05-11 00:00:00+00:00,29.19,29.49,28.67,28.86,4062205,27.0180776137,27.2957556981,26.5367689341,26.7126317208,4062205,0.0,1.0,10518646608.5799,10557646608.5799,13.0896860987,3.5546502691,0.7853811659
91,2018-05-14 00:00:00+00:00,30.38,30.61,29.19,29.26,5880818,28.1195340152,28.3324205466,27.0180776137,27.0828691667,5880818,0.0,1.0,10947464336.028,10986464336.028,13.6233183857,3.6995640691,0.8173991031
92,2018-05-15 00:00:00+00:00,31.16,31.21,30.15,31.01,7987478,28.8414970347,28.8877767154,27.9066474838,28.7026579925,7987478,0.0,1.0,11228538140.5738,11267538140.5738,13.9730941704,3.794549585,0.8383856502
93,2018-05-16 00:00:00+00:00,31.57,31.98,30.845,31.43,6633025,29.2209904167,29.6004837988,28.5499350461,29.0914073107,6633025,0.0,1.0,11376282063.4761,11415282063.4761,14.1569506726,3.844477869,0.8494170404
94,2018-05-17 00:00:00+00:00,31.39,31.66,31.15,31.41,3350745,29.0543835661,29.3042938421,28.8322410986,29.0728954384,3350745,0.0,1.0,11311418877.8117,11350418877.8117,14.0762331839,3.8225581346,0.844573991
95,2018-05-18 00:00:00+00:00,31.57,31.785,31.23,31.41,3664340,29.2209904167,29.4199930439,28.9062885877,29.0728954384,3664340,0.0,1.0,11376282063.4761,11415282063.4761,14.1569506726,3.844477869,0.8494170404
96,2018-05-21 00:00:00+00:00,31.7,32.04,31.6,31.81,3221567,29.3413175867,29.6560194157,29.2487582252,29.4431328843,3221567,0.0,1.0,11423127697.5671,11462127697.5671,14.2152466368,3.8603087883,0.8529147982
97,2018-05-22 00:00:00+00:00,31.75,32.12,31.6,31.84,4414999,29.3875972674,29.7300669048,29.2487582252,29.4709006927,4414999,0.0,1.0,11441145249.1405,11480145249.1405,14.2376681614,3.8663976035,0.8542600897
98,2018-05-23 00:00:00+00:00,31.98,32.18,31.39,31.56,4556354,29.6004837988,29.7856025217,29.0543835661,29.2117344806,4556354,0.0,1.0,11524025986.3784,11563025986.3784,14.3408071749,3.894406153,0.8604484305
99,2018-05-24 00:00:00+00:00,32.95,33.34,31.91,31.93,8791845,30.4983096051,30.8592911148,29.5356922457,29.554204118,8791845,0.0,1.0,11873566486.9033,11912566486.9033,14.7757847534,4.0125291664,0.8865470852
100,2018-05-25 00:00:00+00:00,28.15,30.35,28.14,30.08,25859353,26.0554602544,28.0917662068,26.0462043182,27.8418559308,25859353,0.0,1.0,10143881535.8521,10182881535.8521,12.6233183857,3.4280029146,0.7573991031
101,2018-05-29 00:00:00+00:00,28.29,28.74,28.0,28.02,11607034,26.1850433605,26.6015604871,25.9166212122,25.9351330845,11607034,0.0,1.0,10194330680.2578,10233330680.2578,12.6860986547,3.4450515969,0.7611659193
102,2018-05-30 00:00:00+00:00,28.88,28.96,27.58,28.26,9877206,26.7311435931,26.8051910823,25.527871894,26.157275552,9877206,0.0,1.0,10406937788.8245,10445937788.8245,12.9506726457,3.5168996154,0.7770403587
103,2018-05-31 00:00:00+00:00,27.98,29.1,27.945,28.82,5645904,25.8981093399,26.9347741884,25.8657135634,26.6756079763,5645904,0.0,1.0,10082621860.5024,10121621860.5024,12.5470852018,3.4073009431,0.7528251121
104,2018-06-01 00:00:00+00:00,28.96,29.05,28.03,28.07,6544138,26.8051910823,26.8884945076,25.9443890206,25.9814127652,6544138,0.0,1.0,10386194683.006,10425194683.006,12.9865470852,3.5266417196,0.7791928251
105,2018-06-04 00:00:00+00:00,29.19,29.49,28.87,28.94,5961740,27.0180776137,27.2957556981,26.721887657,26.78667921,5961740,0.0,1.0,10468681726.4139,10507681726.4139,13.0896860987,3.5546502691,0.7853811659
106,2018-06-05 00:00:00+00:00,31.18,31.73,29.17,29.28,11697873,28.860008907,29.3690853951,26.9995657414,27.101381039,11697873,0.0,1.0,11182373971.5514,11221373971.5514,13.9820627803,3.796985111,0.8389237668
107,2018-06-06 00:00:00+00:00,31.09,31.55,30.6499,31.53,6813621,28.7767054817,29.2024785444,28.3693517318,29.1839666722,6813621,0.0,1.0,11150096432.8266,11189096432.8266,13.9417040359,3.7860252438,0.8365022422
108,2018-06-07 00:00:00+00:00,31.54,31.83,31.13,31.22,5762192,29.1932226083,29.4616447566,28.8137292263,28.8970326516,5762192,0.0,1.0,11311484126.4506,11350484126.4506,14.1434977578,3.8408245799,0.8486098655
109,2018-06-08 00:00:00+00:00,31.74,31.82,31.3,31.45,4202824,29.3783413312,29.4523888204,28.9710801408,29.109919183,4202824,0.0,1.0,11383211990.2835,11422211990.2835,14.2331838565,3.8651798404,0.8539910314
110,2018-06-11 00:00:00+00:00,32.75,32.965,31.7,31.89,6020622,30.3131908821,30.5121935093,29.3413175867,29.5171803735,6020622,0.0,1.0,11745437702.6397,11784437702.6397,14.6860986547,3.9881739059,0.8811659193
111,2018-06-12 00:00:00+00:00,32.93,33.24,32.21,32.89,5228784,30.4797977328,30.7667317533,29.8133703302,30.4427739882,5228784,0.0,1.0,11809992780.0894,11848992780.0894,14.7668161435,4.0100936404,0.8860089686
112,2018-06-13 00:00:00+00:00,32.23,33.075,32.02,32.86,5042723,29.8318822025,30.6140088069,29.6375075434,30.4150061797,5042723,0.0,1.0,11558945256.6742,11597945256.6742,14.4529147982,3.9248502286,0.8671748879
113,2018-06-14 00:00:00+00:00,31.33,32.43,31.26,31.93,6897106,28.9988479492,30.0170009254,28.9340563962,29.554204118,6897106,0.0,1.0,11236169869.426,11275169869.426,14.0493273543,3.8152515564,0.8429596413
114,2018-06-15 00:00:00+00:00,31.63,31.69,31.05,31.13,5341287,29.2765260336,29.3320616505,28.7396817371,28.8137292263,5341287,0.0,1.0,11343761665.1754,11382761665.1754,14.1838565022,3.8517844472,0.8510313901
115,2018-06-18 00:00:00+00:00,32.54,32.67,31.52,31.62,4874235,30.118816223,30.2391433929,29.174710736,29.2672700975,4874235,0.0,1.0,11670123445.6152,11709123445.6152,14.5919282511,3.9626008824,0.8755156951
116,2018-06-19 00:00:00+00:00,32.53,32.69,31.89,32.07,6041203,30.1095602869,30.2576552652,29.5171803735,29.6837872241,6041203,0.0,1.0,11666537052.4235,11705537052.4235,14.5874439462,3.9613831194,0.8752466368
117,2018-06-20 00:00:00+00:00,33.08,33.145,32.197,32.86,5961507,30.618636775,30.6788003599,29.8013376132,30.4150061797,5961507,0.0,1.0,11863788677.9641,11902788677.9641,14.8340807175,4.0283600857,0.890044843
118,2018-06-21 00:00:00+00:00,33.75,33.9,32.8,32.86,6172569,31.2387844968,31.377623539,30.3594705628,30.4150061797,6172569,0.0,1.0,12104077021.8043,12143077021.8043,15.134529148,4.1099502084,0.9080717489
119,2018-06-22 00:00:00+00:00,33.39,34.21,33.12,33.95,6888151,30.9055707955,31.6645575596,30.6556605196,31.4239032198,6888151,0.0,1.0,11974966866.9051,12013966866.9051,14.9730941704,4.0661107395,0.8983856502
120,2018-06-25 00:00:00+00:00,33.54,33.88,33.09,33.35,5000337,31.0444098377,31.3591116667,30.6278927111,30.8685470509,5000337,0.0,1.0,12028762764.7797,12067762764.7797,15.0403587444,4.0843771849,0.9024215247
121,2018-06-26 00:00:00+00:00,33.73,34.14,33.49,33.8,6079937,31.2202726245,31.5997660066,30.998130157,31.2850641776,6079937,0.0,1.0,12096904235.421,12135904235.421,15.1255605381,4.1075146823,0.9075336323
122,2018-06-27 00:00:00+00:00,33.24,34.19,33.19,33.83,4137786,30.7667317533,31.6460456873,30.7204520726,31.312831986,4137786,0.0,1.0,11921170969.0304,11960170969.0304,14.9058295964,4.0478442941,0.8943497758
