,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
16,2018-01-25 00:00:00+00:00,55.03,56.19,54.96,56.18,1686272,48.9073540142,49.9382922417,48.8451422247,49.9294048432,1686272,0.0,1.0,10974276368.1207,13835176368.1207,12.5353075171,1.2896355359,1.1177315869
17,2018-01-26 00:00:00+00:00,55.74,55.81,54.85,55.03,1585460,49.7427694744,49.8052379686,48.9485271918,49.1091604625,1585460,0.23,1.0,11161734477.9887,14022634477.9887,12.6970387244,1.3062744825,1.1321526196
18,2018-01-29 00:00:00+00:00,55.26,56.28,55.25,55.79,1294407,49.3144140861,50.2246692863,49.3054900155,49.7873898274,1294407,0.0,1.0,11065616204.766,13926516204.766,12.5876993166,1.2950256172,1.1224031891
19,2018-01-30 00:00:00+00:00,53.67,54.9,53.67,54.68,1994950,47.8954868621,48.9931475448,47.8954868621,48.7968179918,1994950,0.0,1.0,10747224424.7157,13608124424.7157,12.2255125285,1.2577637509,1.0901082005
20,2018-01-31 00:00:00+00:00,53.19,53.79,53.04,53.6,2898745,47.4671314737,48.0025757092,47.3332704148,47.8330183679,2898745,0.0,1.0,10651106151.493,13512006151.493,12.1161731207,1.2465148856,1.0803587699
21,2018-02-01 00:00:00+00:00,53.28,54.32,50.4,52.39,3787906,47.547448109,48.4755514505,44.9773157788,46.7532058264,3787906,0.0,1.0,10669128327.7222,13530028327.7222,12.1366742597,1.2486240478,1.0821867882
22,2018-02-02 00:00:00+00:00,52.71,54.73,52.68,53.2,2391168,47.0387760853,48.8414383447,47.0120038736,47.4760555443,2391168,0.0,1.0,10554987878.2702,13415887878.2702,12.006833713,1.2352660203,1.0706093394
23,2018-02-05 00:00:00+00:00,50.43,52.6,50.2,52.09,2385806,45.0040879906,46.9406113088,44.798834367,46.4854837087,2385806,0.0,1.0,10098426080.4623,12959326080.4623,11.4874715262,1.1818339101,1.0242995444
24,2018-02-06 00:00:00+00:00,50.64,50.89,48.49,49.17,2257953,45.191493473,45.4145952378,43.2728182959,43.8796550961,2257953,0.0,1.0,10140477824.9973,13001377824.9973,11.5353075171,1.1867552887,1.0285649203
25,2018-02-07 00:00:00+00:00,50.58,51.23,50.21,50.37,2809683,45.1379490494,45.7180136379,44.8077584376,44.950543567,2809683,0.0,1.0,10128463040.8444,12989363040.8444,11.5216400911,1.1853491805,1.0273462415
26,2018-02-08 00:00:00+00:00,47.87,50.64,47.84,50.64,2450121,42.7195259193,45.191493473,42.6927537075,45.191493473,2450121,0.0,1.0,9585795289.94111,12446695289.9411,10.9043280182,1.1218399619,0.9723025816
27,2018-02-09 00:00:00+00:00,49.21,49.63,47.53,48.44,2074272,43.9153513785,44.2901623433,42.4161075192,43.228197943,2074272,0.0,1.0,9854125469.35455,12715025469.3545,11.2095671982,1.1532430442,0.9995197418
28,2018-02-12 00:00:00+00:00,50.48,50.93,49.27,49.59,3565636,45.0487083435,45.4502915201,43.968895802,44.2544660609,3565636,0.0,1.0,10108438400.5897,12969338400.5897,11.4988610478,1.1830056669,1.0253151101
29,2018-02-13 00:00:00+00:00,50.82,51.16,50.18,50.65,2312524,45.3521267436,45.6555451437,44.7809862258,45.2004175436,2312524,0.0,1.0,10176522177.4558,13037422177.4558,11.576309795,1.1909736132,1.0322209567
30,2018-02-14 00:00:00+00:00,52.45,52.6,50.41,50.46,1586455,46.80675025,46.9406113088,44.9862398494,45.0308602024,1586455,0.0,1.0,10502923813.6079,13363823813.6079,11.9476082005,1.2291728849,1.0653283979
31,2018-02-15 00:00:00+00:00,52.15,53.1,51.81,52.8,1407357,46.5390281322,47.3868148384,46.2356097321,47.1190927207,1407357,0.0,1.0,10442849892.8437,13303749892.8437,11.8792710706,1.2221423441,1.0592350038
32,2018-02-16 00:00:00+00:00,52.45,52.81,51.06,51.84,1484323,46.80675025,47.1280167912,45.5663044378,46.2623819439,1484323,0.0,1.0,10502923813.6079,13363823813.6079,11.9476082005,1.2291728849,1.0653283979
33,2018-02-20 00:00:00+00:00,52.34,52.68,52.06,52.27,1334450,46.7085854735,47.0120038736,46.4587114969,46.6461169793,1334450,0.0,1.0,10480896709.3277,13341796709.3277,11.9225512528,1.22659502,1.0630941534
34,2018-02-21 00:00:00+00:00,51.98,52.86,51.96,52.39,1343555,46.3873189322,47.1726371442,46.369470791,46.7532058264,1343555,0.0,1.0,10263709212.9879,13124609212.9879,11.840546697,1.218158371,1.0557820805
35,2018-02-22 00:00:00+00:00,51.26,52.23,51.16,52.11,1928862,45.7447858496,46.610420697,45.6555451437,46.5033318499,1928862,0.0,1.0,10121541636.3555,12982441636.3555,11.6765375854,1.201285073,1.0411579347
36,2018-02-23 00:00:00+00:00,51.73,51.77,51.23,51.41,1077448,46.1642171674,46.1999134498,45.7180136379,45.8786469085,1077448,0.0,1.0,10214345471.1016,13075245471.1016,11.7835990888,1.212299587,1.0507042521
37,2018-02-26 00:00:00+00:00,52.41,52.5,51.77,51.96,990253,46.7710539676,46.8513706029,46.1999134498,46.369470791,990253,0.0,1.0,10348614849.0322,13209514849.0322,11.9384965831,1.2282354795,1.0645159453
38,2018-02-27 00:00:00+00:00,51.94,53.06,51.94,52.35,1339262,46.3516226498,47.351118556,46.3516226498,46.7175095441,1339262,0.0,1.0,10255811014.2861,13116711014.2861,11.8314350797,1.2172209655,1.0549696279
39,2018-02-28 00:00:00+00:00,50.96,52.45,50.95,52.22,1939918,45.4770637319,46.80675025,45.4681396613,46.6014966264,1939918,0.0,1.0,10062305146.092,12923205146.092,11.6082004556,1.1942545322,1.0350645406
40,2018-03-01 00:00:00+00:00,49.31,51.15,49.11,50.9,2398822,44.0045920844,45.6466210731,43.8261106726,45.4235193084,2398822,0.0,1.0,9736504449.64281,12597404449.6428,11.2323462415,1.1555865578,1.0015508732
41,2018-03-02 00:00:00+00:00,49.15,49.26,47.79,48.93,1940069,43.8618069549,43.9599717314,42.6481333546,43.6654774019,1940069,0.0,1.0,9704911654.83559,12565811654.8356,11.1958997722,1.151836936,0.998301063
42,2018-03-05 00:00:00+00:00,49.96,50.33,48.52,48.71,1431433,44.5846566728,44.9148472847,43.2995905077,43.4691478489,1431433,0.0,1.0,9864850178.54704,12725750178.547,11.3804100228,1.1708193962,1.014753227
43,2018-03-06 00:00:00+00:00,49.96,50.24,49.28,50.18,1304145,44.5846566728,44.8345306494,43.9778198726,44.7809862258,1304145,0.0,1.0,9864850178.54704,12725750178.547,11.3804100228,1.1708193962,1.014753227
44,2018-03-07 00:00:00+00:00,49.94,50.07,49.21,49.32,1267308,44.5668085316,44.6828214493,43.9153513785,44.013516155,1267308,0.0,1.0,9860901079.19613,12721801079.1961,11.3758542141,1.1703506935,1.0143470008
45,2018-03-08 00:00:00+00:00,49.63,50.06,49.09,50.06,1219724,44.2901623433,44.6738973787,43.8082625314,44.6738973787,1219724,0.0,1.0,9799690039.2572,12660590039.2572,11.30523918,1.1630858013,1.0080504935
46,2018-03-09 00:00:00+00:00,51.19,51.23,49.81,50.18,1383369,45.6823173555,45.7180136379,44.4507956139,44.7809862258,1383369,0.0,1.0,10107719788.6274,12968619788.6274,11.6605922551,1.1996446135,1.0397361427
47,2018-03-12 00:00:00+00:00,50.69,51.33,50.64,51.15,1416687,45.2361138259,45.8072543438,45.191493473,45.6466210731,1416687,0.0,1.0,10008992304.8549,12869892304.8549,11.5466970387,1.1879270455,1.029580486
48,2018-03-13 00:00:00+00:00,50.32,51.2,50.21,51.12,1077645,44.9059232141,45.6912414261,44.8077584376,45.6198488614,1077645,0.0,1.0,9935933966.86323,12796833966.8632,11.4624145786,1.1792560452,1.0220652999
49,2018-03-14 00:00:00+00:00,49.51,50.75,49.38,50.6,1108153,44.1830734962,45.2896582495,44.0670605785,45.1557971906,1108153,0.0,1.0,9775995443.15181,12636895443.1518,11.277904328,1.160273585,1.0056131359
50,2018-03-15 00:00:00+00:00,49.81,50.24,49.49,49.8,1053597,44.4507956139,44.8345306494,44.165225355,44.4418715433,1053597,0.0,1.0,9835231933.4153,12696131933.4153,11.3462414579,1.1673041258,1.01170653
51,2018-03-16 00:00:00+00:00,50.28,50.79,49.81,50.0,2379665,44.8702269317,45.3253545319,44.4507956139,44.6203529552,2379665,0.0,1.0,9928035768.16142,12788935768.1614,11.4533029613,1.1783186397,1.0212528474
52,2018-03-19 00:00:00+00:00,49.87,50.5,49.34,50.31,895422,44.5043400375,45.0665564847,44.0313642962,44.8969991435,895422,0.0,1.0,9847079231.46799,12707979231.468,11.3599088838,1.168710234,1.0129252088
53,2018-03-20 00:00:00+00:00,50.27,50.51,50.05,50.21,846658,44.8613028611,45.0754805553,44.6649733081,44.8077584376,846658,0.0,1.0,9926061218.48597,12786961218.486,11.4510250569,1.1780842884,1.0210497342
54,2018-03-21 00:00:00+00:00,50.63,51.17,50.14,50.44,1099577,45.1825694024,45.6644692143,44.7452899434,45.0130120612,1099577,0.0,1.0,9997145006.80216,12858045006.8022,11.5330296128,1.1865209373,1.0283618071
55,2018-03-22 00:00:00+00:00,48.62,50.15,48.52,49.94,941561,43.3888312136,44.754214014,43.2995905077,44.5668085316,941561,0.0,1.0,9600260522.03678,12461160522.0368,11.0751708428,1.1394163139,0.9875360668
56,2018-03-23 00:00:00+00:00,46.98,48.8,46.87,48.8,1351896,41.9252836367,43.5494644842,41.8271188602,43.5494644842,1351896,0.0,1.0,9276434375.263,12137334375.263,10.701594533,1.1009826908,0.9542255125
57,2018-03-26 00:00:00+00:00,48.24,48.32,47.11,47.86,1897456,43.0497165311,43.1211090959,42.0412965544,42.7106018487,1897456,0.0,1.0,9525227634.36968,12386127634.3697,10.9886104784,1.1305109622,0.9798177677
58,2018-03-27 00:00:00+00:00,47.47,48.62,47.18,48.25,1507080,42.3625630956,43.3888312136,42.1037650485,43.0586406017,1507080,0.0,1.0,9373187309.36005,12234087309.3601,10.8132118451,1.1124659075,0.9641780562
59,2018-03-28 00:00:00+00:00,47.29,47.85,46.7,47.59,1797748,42.201929825,42.7016777781,41.6754096601,42.4696519427,1797748,0.0,1.0,9337645415.20195,12198545415.202,10.7722095672,1.108247583,0.9605220197
60,2018-03-29 00:00:00+00:00,47.61,48.06,47.39,47.64,1383860,42.4875000839,42.8890832605,42.2911705309,42.5142722957,1383860,0.0,1.0,9400831004.81633,12261731004.8163,10.8451025057,1.1157468265,0.9670216401
61,2018-04-02 00:00:00+00:00,46.68,47.96,45.91,47.67,1766731,41.6575615189,42.7998425546,40.9704080834,42.5410445075,1766731,0.0,1.0,9217197884.99951,11830197884.9995,10.1038961039,1.0872643979,0.4392998306
62,2018-04-03 00:00:00+00:00,47.17,47.36,46.48,47.14,1512503,42.0948409779,42.2643983191,41.4790801071,42.0680687661,1512503,0.0,1.0,9313950819.09656,11926950819.0966,10.20995671,1.0986774132,0.4439111613
63,2018-04-04 00:00:00+00:00,47.68,47.82,46.3,46.3,1078118,42.549968578,42.6749055663,41.3184468365,41.3184468365,1078118,0.0,1.0,9414652852.54449,12027652852.5445,10.3203463203,1.1105562659,0.4487107096
64,2018-04-05 00:00:00+00:00,47.95,48.22,47.56,48.02,1357452,42.790918484,43.03186839,42.442879731,42.8533869781,1357452,0.0,1.0,9467965693.78163,12080965693.7816,10.3787878788,1.1168450703,0.4512516469
65,2018-04-06 00:00:00+00:00,46.59,47.61,46.21,47.5,1700123,41.5772448836,42.4875000839,41.2381302012,42.3893353074,1700123,0.0,1.0,9199426937.92046,11812426937.9205,10.0844155844,1.0851681298,0.4384528515
66,2018-04-09 00:00:00+00:00,46.45,47.47,46.38,47.0,1831132,41.4523078954,42.3625630956,41.3898394012,41.9431317779,1831132,0.0,1.0,9171783242.46416,11784783242.4642,10.0541125541,1.0819072683,0.4371353284
67,2018-04-10 00:00:00+00:00,47.63,47.98,47.04,47.22,1505927,42.5053482251,42.8176906958,41.9788280602,42.1394613309,1505927,0.0,1.0,9404780104.16723,12017780104.1672,10.3095238095,1.1093916725,0.4482401656
68,2018-04-11 00:00:00+00:00,46.81,47.31,46.74,47.08,1150466,41.7735744366,42.2197779662,41.7111059425,42.0145243426,1150466,0.0,1.0,9242867030.78037,11855867030.7804,10.132034632,1.0902923408,0.4405232449
69,2018-04-12 00:00:00+00:00,47.99,48.17,47.04,47.19,1189030,42.8266147664,42.987248037,41.9788280602,42.1126891191,1189030,0.0,1.0,9475863892.48343,12088863892.4834,10.3874458874,1.117776745,0.4516280821
70,2018-04-13 00:00:00+00:00,47.51,48.48,47.37,48.38,1116549,42.398259378,43.2638942253,42.2733223897,43.1746535194,1116549,0.0,1.0,9381085508.06184,11994085508.0618,10.2835497835,1.1065966483,0.4471108602
71,2018-04-16 00:00:00+00:00,47.95,48.23,47.67,47.96,1590534,42.790918484,43.0407924606,42.5410445075,42.7998425546,1590534,0.0,1.0,9467965693.78163,12080965693.7816,10.3787878788,1.1168450703,0.4512516469
72,2018-04-17 00:00:00+00:00,47.56,48.31,47.45,48.31,1134409,42.442879731,43.1121850253,42.3447149545,43.1121850253,1134409,0.0,1.0,9390958256.43909,12003958256.4391,10.2943722944,1.1077612417,0.4475814041
73,2018-04-18 00:00:00+00:00,48.03,48.11,47.59,47.83,2713263,42.8623110487,42.9337036135,42.4696519427,42.6838296369,2713263,0.0,1.0,9483762091.18524,12096762091.1852,10.3961038961,1.1187084197,0.4520045172
74,2018-04-19 00:00:00+00:00,48.73,48.85,48.06,48.12,1294726,43.4869959901,43.5940848372,42.8890832605,42.9426276841,1294726,0.0,1.0,9621980568.46671,12234980568.4667,10.5476190476,1.1350127273,0.4585921325
75,2018-04-20 00:00:00+00:00,48.88,49.03,48.46,48.95,1669578,43.620857049,43.7547181078,43.2460460841,43.6833255431,1669578,0.0,1.0,9651598813.59845,12264598813.5984,10.5800865801,1.1385065075,0.4600037644
76,2018-04-23 00:00:00+00:00,48.79,49.16,48.59,49.11,708725,43.5405404137,43.8707310255,43.3620590018,43.8261106726,708725,0.0,1.0,9633827866.51941,12246827866.5194,10.5606060606,1.1364102394,0.4591567852
77,2018-04-24 00:00:00+00:00,48.24,49.33,47.96,48.91,953250,43.0497165311,44.0224402256,42.7998425546,43.6476292607,953250,0.0,1.0,9525227634.36968,12138227634.3697,10.4415584416,1.123599712,0.4539808018
78,2018-04-25 00:00:00+00:00,48.46,48.69,47.73,48.35,1062245,43.2460460841,43.4512997077,42.594588931,43.1478813076,1062245,0.0,1.0,9568667727.22957,12181667727.2296,10.4891774892,1.1287239229,0.4560511952
79,2018-04-26 00:00:00+00:00,48.4,48.68,48.02,48.34,1142186,43.1925016606,43.4423756372,42.8533869781,43.1389572371,1142186,0.0,1.0,9556820429.17687,12169820429.1769,10.4761904762,1.1273264109,0.4554865424
80,2018-04-27 00:00:00+00:00,48.92,48.96,47.97,48.0,1469675,43.8618069549,43.8976710653,43.0100343342,43.0369324169,1469675,0.23,1.0,9704911654.83559,12317911654.8356,10.5887445887,1.1394381822,0.4603801995
81,2018-04-30 00:00:00+00:00,48.38,49.24,48.38,48.94,1292324,43.3776414652,44.1487198377,43.3776414652,43.8797390101,1292324,0.0,1.0,9597784666.00464,12210784666.0046,10.4718614719,1.1268605735,0.4552983249
82,2018-05-01 00:00:00+00:00,47.9,48.38,47.59,48.21,1250175,42.9472721411,43.3776414652,42.6693252859,43.2252189963,1250175,0.0,1.0,9502560675.93266,12115560675.9327,10.367965368,1.1156804769,0.450781103
83,2018-05-02 00:00:00+00:00,39.78,41.69,39.6,40.39,8186911,35.6668577405,37.3793690096,35.505469244,36.2137854233,8186911,0.0,1.0,7889315546.50442,10502315546.5044,8.6103896104,0.9265505088,0.3743647657
84,2018-05-03 00:00:00+00:00,39.05,40.0,38.93,39.36,3501516,35.0123377267,35.8641103474,34.9047453957,35.2902845819,3501516,0.0,1.0,7744539268.25033,10357539268.2503,8.4523809524,0.9095474451,0.367494824
85,2018-05-04 00:00:00+00:00,39.86,39.95,38.75,38.83,3922675,35.7385859612,35.8192802095,34.7433568991,34.8150851198,3922675,0.0,1.0,7905181440.01172,10518181440.0117,8.6277056277,0.9284138582,0.375117636
86,2018-05-07 00:00:00+00:00,39.61,39.98,39.42,39.94,2436279,35.5144352716,35.8461782923,35.3440807474,35.8103141819,2436279,0.0,1.0,7855600522.80143,10468600522.8014,8.5735930736,0.9225908912,0.3727649162
87,2018-05-08 00:00:00+00:00,38.25,39.8,38.05,39.72,5605826,34.2950555197,35.6847897957,34.115734968,35.613061575,5605826,0.0,1.0,7585880333.17734,10198880333.1773,8.2792207792,0.8909139507,0.3599661208
88,2018-05-09 00:00:00+00:00,37.76,38.26,37.64,38.21,3870395,33.855720168,34.3040215473,33.7481278369,34.2591914094,3870395,0.0,1.0,7488701735.44512,10101701735.4451,8.1731601732,0.8795009354,0.3553547901
89,2018-05-10 00:00:00+00:00,38.01,38.18,37.57,37.76,3074474,34.0798708577,34.2322933266,33.6853656438,33.855720168,3074474,0.0,1.0,7538282652.65544,10151282652.6554,8.2272727273,0.8853239024,0.3577075099
90,2018-05-11 00:00:00+00:00,37.95,38.78,37.8,38.13,2972367,34.0260746921,34.7702549819,33.8915842783,34.1874631887,2972367,0.0,1.0,7526383232.52496,10139383232.525,8.2142857143,0.8839263903,0.3571428571
91,2018-05-14 00:00:00+00:00,37.88,38.45,37.78,38.1,2439355,33.963312499,34.4743760715,33.8736522232,34.1605651059,2439355,0.0,1.0,7512500575.70608,10125500575.7061,8.1991341991,0.8822959596,0.3564840956
92,2018-05-15 00:00:00+00:00,38.11,38.4,37.83,37.88,2109059,34.1695311335,34.4295459336,33.9184823611,33.963312499,2109059,0.0,1.0,7558115019.53956,10171115019.5396,8.2489177489,0.8876530892,0.3586485978
93,2018-05-16 00:00:00+00:00,38.47,38.69,38.05,38.05,2761922,34.4923081267,34.6895607336,34.115734968,34.115734968,2761922,0.0,1.0,7629511540.32242,10242511540.3224,8.3268398268,0.8960381617,0.3620365142
94,2018-05-17 00:00:00+00:00,38.86,39.11,38.43,38.53,2641804,34.8419832025,35.0661338922,34.4564440163,34.5461042922,2641804,0.0,1.0,7706857771.17049,10319857771.1705,8.4112554113,0.9051219902,0.365706757
95,2018-05-18 00:00:00+00:00,38.63,39.04,38.35,38.76,2966283,34.635764568,35.0033716991,34.3847157956,34.7523229267,2966283,0.0,1.0,7661243327.33702,10274243327.337,8.3614718615,0.8997648606,0.3635422548
96,2018-05-21 00:00:00+00:00,38.79,39.01,38.66,38.95,966729,34.7792210094,34.9764736163,34.6626626508,34.9226774508,966729,0.0,1.0,7692975114.35161,10305975114.3516,8.3961038961,0.9034915595,0.3650479955
97,2018-05-22 00:00:00+00:00,39.07,39.14,38.74,38.81,1286375,35.0302697819,35.093031975,34.7343908715,34.7971530646,1286375,0.0,1.0,7748505741.62715,10361505741.6271,8.4567099567,0.9100132825,0.3676830416
98,2018-05-23 00:00:00+00:00,38.51,38.88,38.21,38.82,1196505,34.528172237,34.8599152577,34.2591914094,34.8061190922,1196505,0.0,1.0,7637444487.07606,10250444487.0761,8.3354978355,0.8969698364,0.3624129494
99,2018-05-24 00:00:00+00:00,38.54,38.67,38.11,38.43,1782273,34.5550703198,34.6716286784,34.1695311335,34.4564440163,1782273,0.0,1.0,7643394197.1413,10256394197.1413,8.341991342,0.8976685925,0.3626952757
100,2018-05-25 00:00:00+00:00,38.69,38.83,38.24,38.31,1667348,34.6895607336,34.8150851198,34.2860894922,34.3488516853,1667348,0.0,1.0,7673142747.46748,10286142747.4675,8.3744588745,0.9011623727,0.3641069076
101,2018-05-29 00:00:00+00:00,37.19,38.35,36.91,38.05,2077315,33.3446565955,34.3847157956,33.0936078231,34.115734968,2077315,0.0,1.0,7375657244.20563,9988657244.20563,8.0497835498,0.8662245707,0.3499905891
102,2018-05-30 00:00:00+00:00,38.15,38.25,37.39,37.72,2050205,34.2053952439,34.2950555197,33.5239771473,33.8198560576,2050205,0.0,1.0,7566047966.29322,10179047966.2932,8.2575757576,0.8885847639,0.3590250329
103,2018-05-31 00:00:00+00:00,38.81,39.07,37.87,38.13,5107934,34.7971530646,35.0302697819,33.9543464714,34.1874631887,5107934,0.0,1.0,7696941587.72844,10309941587.7284,8.4004329004,0.9039573968,0.3652362131
104,2018-06-01 00:00:00+00:00,39.12,39.68,39.06,39.25,2354520,35.0750999198,35.5771974647,35.0213037543,35.1916582784,2354520,0.0,1.0,7758421925.06921,10371421925.0692,8.4675324675,0.9111778759,0.3681535855
105,2018-06-04 00:00:00+00:00,38.91,39.47,38.9,39.09,2767207,34.8868133405,35.3889108853,34.8778473129,35.048201837,2767207,0.0,1.0,7716773954.61255,10329773954.6125,8.4220779221,0.9062865836,0.366177301
106,2018-06-05 00:00:00+00:00,38.63,38.94,37.98,38.71,1686963,34.635764568,34.9137114232,34.0529727749,34.7074927887,1686963,0.0,1.0,7661243327.33702,10274243327.337,8.3614718615,0.8997648606,0.3635422548
107,2018-06-06 00:00:00+00:00,38.97,39.41,38.76,38.86,2103664,34.940609506,35.3351147198,34.7523229267,34.8419832025,2103664,0.0,1.0,7728673374.74303,10341673374.743,8.4350649351,0.9076840957,0.3667419537
108,2018-06-07 00:00:00+00:00,39.25,39.4,38.92,39.1,1597146,35.1916582784,35.3261486922,34.8957793681,35.0571678646,1597146,0.0,1.0,7784204002.01857,10397204002.0186,8.4956709957,0.9142058187,0.3693769998
109,2018-06-08 00:00:00+00:00,39.35,39.64,39.12,39.32,1566961,35.2813185543,35.5413333543,35.0750999198,35.2544204715,1566961,0.0,1.0,7804036368.90271,10417036368.9027,8.5173160173,0.9165350055,0.3703180877
110,2018-06-11 00:00:00+00:00,39.37,39.8,39.29,39.6,1124765,35.2992506095,35.6847897957,35.2275223888,35.505469244,1124765,0.0,1.0,7808002842.27953,10421002842.2795,8.5216450216,0.9170008429,0.3705063053
111,2018-06-12 00:00:00+00:00,39.13,39.37,38.92,39.12,2214653,35.0840659474,35.2992506095,34.8957793681,35.0750999198,2214653,0.0,1.0,7760405161.75763,10373405161.7576,8.4696969697,0.9114107946,0.3682476943
112,2018-06-13 00:00:00+00:00,38.92,39.34,38.69,39.14,2703202,34.8957793681,35.2723525267,34.6895607336,35.093031975,2703202,0.0,1.0,7718757191.30097,10331757191.301,8.4242424242,0.9065195023,0.3662714097
113,2018-06-14 00:00:00+00:00,38.83,39.13,38.61,38.93,2318788,34.8150851198,35.0840659474,34.6178325129,34.9047453957,2318788,0.0,1.0,7700908061.10526,10313908061.1053,8.4047619048,0.9044232342,0.3654244306
114,2018-06-15 00:00:00+00:00,39.14,39.21,38.23,38.62,3155390,35.093031975,35.1557941681,34.2771234646,34.6267985405,3155390,0.0,1.0,7762388398.44605,10375388398.446,8.4718614719,0.9116437132,0.3683418031
115,2018-06-18 00:00:00+00:00,38.61,38.94,38.31,38.79,1334327,34.6178325129,34.9137114232,34.3488516853,34.7792210094,1334327,0.0,1.0,7657276853.9602,10270276853.9602,8.3571428571,0.8992990232,0.3633540373
116,2018-06-19 00:00:00+00:00,38.53,38.64,38.21,38.26,1613582,34.5461042922,34.6447305956,34.2591914094,34.3040215473,1613582,0.0,1.0,7641410960.4529,10254410960.4529,8.3398268398,0.8974356738,0.3626011669
117,2018-06-20 00:00:00+00:00,38.03,38.78,37.99,38.6,1277554,34.0978029128,34.7702549819,34.0619388025,34.6088664853,1277554,0.0,1.0,7542249126.03226,10155249126.0323,8.2316017316,0.8857897398,0.3578957275
118,2018-06-21 00:00:00+00:00,37.88,38.13,37.7,37.97,1111480,33.963312499,34.1874631887,33.8019240025,34.0440067473,1111480,0.0,1.0,7512500575.70608,10125500575.7061,8.1991341991,0.8822959596,0.3564840956
119,2018-06-22 00:00:00+00:00,37.99,38.34,37.89,38.17,2693999,34.0619388025,34.375749768,33.9722785266,34.2233272991,2693999,0.0,1.0,7534316179.27862,10147316179.2786,8.2229437229,0.8848580651,0.3575192923
120,2018-06-25 00:00:00+00:00,38.11,38.36,37.75,37.93,1546029,34.1695311335,34.3936818232,33.8467541404,34.008142637,1546029,0.0,1.0,7558115019.53956,10171115019.5396,8.2489177489,0.8876530892,0.3586485978
121,2018-06-26 00:00:00+00:00,37.88,38.18,37.54,38.18,1440142,33.963312499,34.2322933266,33.6584675611,34.2322933266,1440142,0.0,1.0,7512500575.70608,10125500575.7061,8.1991341991,0.8822959596,0.3564840956
122,2018-06-27 00:00:00+00:00,36.64,38.0,36.56,37.8,1750016,32.8515250783,34.0709048301,32.7797968576,33.8915842783,1750016,0.0,1.0,7266579226.34296,9879579226.34296,7.9307359307,0.8534140433,0.3448146057
