,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
124,2018-06-29 00:00:00+00:00,22.78,22.95,22.65,22.74,3320662,20.0723274183,20.2221209065,19.9577794568,20.0370818917,3320662,0.0,1.0,4200241056.19836,4032198056.19836,7.801369863,12.1043777358,0.1590612633
125,2018-07-02 00:00:00+00:00,23.28,23.69,22.6,22.65,5270425,20.5128965013,20.8741631493,19.9137225485,19.9577794568,5270425,0.0,1.0,4292432475.34232,4124389475.34232,7.9726027397,12.3700576685,0.1625525114
126,2018-07-03 00:00:00+00:00,23.38,23.61,23.32,23.37,1932344,20.6010103178,20.803672096,20.5481420279,20.5921989362,1932344,0.0,1.0,4310870759.1711,4142827759.1711,8.0068493151,12.423193655,0.163250761
127,2018-07-05 00:00:00+00:00,23.56,23.6,23.15,23.41,3312123,20.7596151877,20.7948607143,20.3983485397,20.6274444628,3312123,0.0,1.0,4344059670.06293,4176016670.06293,8.0684931507,12.5188384308,0.1645076104
128,2018-07-06 00:00:00+00:00,23.51,23.67,23.39,23.63,2424396,20.7155582794,20.8565403859,20.6098216995,20.8212948593,2424396,0.0,1.0,4334840528.14853,4166797528.14853,8.051369863,12.4922704376,0.1641584855
129,2018-07-09 00:00:00+00:00,23.68,23.91,23.45,23.56,2722490,20.8653517676,21.0680135457,20.6626899895,20.7596151877,2722490,0.0,1.0,4366185610.65748,4198142610.65748,8.1095890411,12.5826016147,0.1653455099
130,2018-07-10 00:00:00+00:00,23.76,23.9,23.63,23.71,2822807,20.9358428209,21.0592021641,20.8212948593,20.8917859126,2822807,0.0,1.0,4380936237.72051,4212893237.72051,8.1369863014,12.6251104039,0.1659041096
131,2018-07-11 00:00:00+00:00,23.96,24.09,23.51,23.61,2332821,21.112070454,21.2266184156,20.7155582794,20.803672096,2332821,0.0,1.0,4417812805.37809,4249769805.37809,8.2054794521,12.731382377,0.1673006088
132,2018-07-12 00:00:00+00:00,24.06,24.09,23.89,24.09,1911330,21.2001842706,21.2266184156,21.0503907824,21.2266184156,1911330,0.0,1.0,4436251089.20687,4268208089.20687,8.2397260274,12.7845183636,0.1679988584
133,2018-07-13 00:00:00+00:00,23.93,24.24,23.89,24.1,2190498,21.0856363091,21.3587891405,21.0503907824,21.2354297973,2190498,0.0,1.0,4412281320.22944,4244238320.22944,8.1952054795,12.7154415811,0.1670911339
134,2018-07-16 00:00:00+00:00,24.0,24.04,23.71,23.97,2853949,21.1473159807,21.1825615073,20.8917859126,21.1208818357,2853949,0.0,1.0,4425188118.90959,4257145118.90959,8.2191780822,12.7526367716,0.1675799087
135,2018-07-17 00:00:00+00:00,23.97,24.1,23.77,23.92,2285431,21.1208818357,21.2354297973,20.9446542025,21.0768249274,2285431,0.0,1.0,4419656633.76097,4251613633.76097,8.2089041096,12.7366959757,0.1673704338
136,2018-07-18 00:00:00+00:00,24.43,24.45,23.84,23.97,2585579,21.526205392,21.5438281553,21.0063338741,21.1208818357,2585579,0.0,1.0,4504472739.3734,4336429739.3734,8.3664383562,12.9811215138,0.170582382
137,2018-07-19 00:00:00+00:00,24.41,24.48,24.27,24.39,2481513,21.5085826287,21.5702623003,21.3852232855,21.4909598654,2481513,0.0,1.0,4500785082.60765,4332742082.60765,8.3595890411,12.9704943165,0.1704427321
138,2018-07-20 00:00:00+00:00,24.4,24.51,24.23,24.4,2426042,21.499771247,21.5966964453,21.3499777588,21.499771247,2426042,0.0,1.0,4498941254.22476,4330898254.22476,8.3561643836,12.9651807178,0.1703729072
139,2018-07-23 00:00:00+00:00,24.59,24.68,24.3,24.41,1882158,21.6671874985,21.7464899335,21.4116574304,21.5085826287,1882158,0.0,1.0,4533973993.49946,4365930993.49946,8.4212328767,13.0661390923,0.1716995814
140,2018-07-24 00:00:00+00:00,25.03,25.04,24.45,24.63,2243112,22.0548882915,22.0636996732,21.5438281553,21.7024330252,2243112,0.0,1.0,4615102442.34615,4447059442.34615,8.5719178082,13.2999374331,0.1747718798
141,2018-07-25 00:00:00+00:00,25.12,25.17,24.86,24.99,2448251,22.1341907264,22.1782476347,21.9050948033,22.0196427649,2448251,0.0,1.0,4631696897.79205,4463653897.79205,8.602739726,13.347759821,0.1754003044
142,2018-07-26 00:00:00+00:00,25.38,25.5,25.02,25.1,2287894,22.3632866496,22.4690232295,22.0460769099,22.1165679631,2287894,0.0,1.0,4679636435.74691,4511593435.74691,8.6917808219,13.485913386,0.1772157534
143,2018-07-27 00:00:00+00:00,24.87,25.42,24.82,25.42,2217636,21.913906185,22.3985321762,21.8698492767,22.3985321762,2217636,0.0,1.0,4585601188.22007,4417558188.22007,8.5171232877,13.2149198546,0.1736546804
144,2018-07-30 00:00:00+00:00,25.07,25.22,24.86,24.88,1822651,22.0901338181,22.222304543,21.9050948033,21.9227175666,1822651,0.0,1.0,4622477755.87765,4454434755.87765,8.5856164384,13.3211918277,0.1750511796
145,2018-07-31 00:00:00+00:00,25.16,25.21,24.89,25.11,2677236,22.1694362531,22.2134931614,21.9315289483,22.1253793448,2677236,0.0,1.0,4639072211.32358,5023586211.32358,8.9537366548,27.4198790123,0.5128049175
146,2018-08-01 00:00:00+00:00,24.95,25.37,24.91,25.2,2213354,21.9843972382,22.3544752679,21.9491517116,22.2046817797,2213354,0.0,1.0,4600351815.28312,4984865815.28312,8.8790035587,27.1910167471,0.5085247493
147,2018-08-02 00:00:00+00:00,25.17,25.22,24.84,24.87,1586885,22.1782476347,22.222304543,21.88747204,21.913906185,1586885,0.0,1.0,4640916039.70645,5025430039.70645,8.9572953737,27.4307772154,0.513008735
148,2018-08-03 00:00:00+00:00,25.35,25.51,25.2,25.22,1497912,22.3368525046,22.4778346111,22.2046817797,22.222304543,1497912,0.0,1.0,4674104950.59828,5058618950.59828,9.0213523132,27.6269448713,0.5166774507
149,2018-08-06 00:00:00+00:00,25.6,25.73,25.35,25.35,1957247,22.5571370461,22.6716850076,22.3368525046,22.3368525046,1957247,0.0,1.0,4720200660.17024,5104714660.17024,9.1103202847,27.899399949,0.521772889
150,2018-08-07 00:00:00+00:00,25.62,25.8,25.59,25.65,2033270,22.5747598094,22.7333646792,22.5483256644,22.6011939543,2033270,0.0,1.0,4723888316.93601,5108402316.93601,9.1174377224,27.9211963552,0.5221805241
151,2018-08-08 00:00:00+00:00,25.7,25.79,25.4,25.55,1509497,22.6452508626,22.7245532976,22.3809094129,22.5130801378,1509497,0.0,1.0,4738638943.99904,5123152943.99904,9.1459074733,28.00838198,0.5238110644
152,2018-08-09 00:00:00+00:00,25.63,25.82,25.6,25.73,2055433,22.583571191,22.7509874425,22.5571370461,22.6716850076,2055433,0.0,1.0,4725732145.31889,5110246145.31889,9.1209964413,27.9320945583,0.5223843416
153,2018-08-10 00:00:00+00:00,25.86,25.98,25.51,25.57,1530389,22.7862329692,22.8919695491,22.4778346111,22.5307029011,1530389,0.0,1.0,4768140198.1251,5152654198.1251,9.2028469751,28.1827532297,0.5270721449
154,2018-08-13 00:00:00+00:00,25.71,25.84,25.62,25.8,1473114,22.6540622443,22.7686102059,22.5747598094,22.7333646792,1473114,0.0,1.0,4740482772.38192,5124996772.38192,9.1494661922,28.0192801831,0.5240148819
155,2018-08-14 00:00:00+00:00,26.1,26.18,25.75,25.8,2355671,22.997706129,23.0681971823,22.6893077709,22.7333646792,2355671,0.0,1.0,4812392079.3142,5196906079.3142,9.2882562278,28.4443101042,0.5319637658
156,2018-08-15 00:00:00+00:00,26.14,26.22,25.91,26.11,2287436,23.0329516556,23.1034427089,22.8302898775,23.0065175106,2287436,0.0,1.0,4819767392.84571,5204281392.84571,9.3024911032,28.4879029166,0.5327790359
157,2018-08-16 00:00:00+00:00,26.37,26.51,26.24,26.25,3496721,23.2356134338,23.358972777,23.1210654722,23.1298768539,3496721,0.0,1.0,4862175445.65194,5246689445.65194,9.384341637,28.7385615881,0.5374668392
158,2018-08-17 00:00:00+00:00,26.42,26.55,26.3,26.35,1475595,23.2796703421,23.3942183036,23.1739337622,23.2179906705,1475595,0.0,1.0,4871394587.56631,5255908587.56631,9.4021352313,28.7930526036,0.5384859269
159,2018-08-20 00:00:00+00:00,26.44,26.72,26.36,26.54,2164886,23.2972931054,23.5440117918,23.2268020521,23.385406922,2164886,0.0,1.0,4875082244.33209,5259596244.33209,9.409252669,28.8148490098,0.538893562
160,2018-08-21 00:00:00+00:00,26.73,26.83,26.5,26.5,2182465,23.5528231735,23.6409369901,23.3501613953,23.3501613953,2182465,0.0,1.0,4928553267.43557,5313067267.43557,9.512455516,29.1308968998,0.5448042705
161,2018-08-22 00:00:00+00:00,26.56,26.89,26.43,26.64,1731186,23.4030296853,23.69380528,23.2884817237,23.4735207386,1731186,0.0,1.0,4897208184.92664,5281722184.92664,9.4519572954,28.945627447,0.5413393724
162,2018-08-23 00:00:00+00:00,26.3,26.71,26.22,26.58,2637075,23.1739337622,23.5352004102,23.1034427089,23.4206524486,2637075,0.0,1.0,4849268646.97178,5233782646.97178,9.359430605,28.6622741663,0.5360401165
163,2018-08-24 00:00:00+00:00,26.47,26.52,26.26,26.38,2211674,23.3237272504,23.3677841586,23.1386882355,23.2444248154,2211674,0.0,1.0,4880613729.48071,5265127729.48071,9.4199288256,28.8475436191,0.5395050146
164,2018-08-27 00:00:00+00:00,26.6,26.69,26.41,26.61,2413643,23.4382752119,23.5175776468,23.2708589604,23.4470865936,2413643,0.0,1.0,4904583498.45814,5289097498.45814,9.4661921708,28.9892202595,0.5421546425
165,2018-08-28 00:00:00+00:00,26.11,26.64,26.07,26.58,2894651,23.0065175106,23.4735207386,22.971271984,23.4206524486,2894651,0.0,1.0,4814235907.69708,5198749907.69708,9.2918149466,28.4552083073,0.5321675833
166,2018-08-29 00:00:00+00:00,26.31,27.22,25.73,25.99,5572700,23.1827451438,23.9845808747,22.6716850076,22.9007809307,5572700,0.0,1.0,4851112475.35466,5235626475.35466,9.3629893238,28.6731723694,0.536243934
167,2018-08-30 00:00:00+00:00,27.33,27.49,26.31,26.38,4267881,24.081506073,24.2224881795,23.1827451438,23.2444248154,4267881,0.0,1.0,5039182970.40831,5423696970.40831,9.7259786477,29.7847890861,0.5570333225
168,2018-08-31 00:00:00+00:00,27.06,27.54,26.55,27.4,3521882,23.8435987682,24.2665450878,23.3942183036,24.1431857446,3521882,0.0,1.0,4989399604.07058,5373913604.07058,9.6298932384,29.4905376023,0.5515302491
169,2018-09-04 00:00:00+00:00,26.72,27.0,26.66,26.98,2204736,23.5440117918,23.7907304783,23.4911435019,23.7731077149,2204736,0.0,1.0,4926709439.0527,5311223439.0527,9.5088967972,29.1199986967,0.5446004529
170,2018-09-05 00:00:00+00:00,26.3,26.82,26.25,26.72,3579874,23.1739337622,23.6321256084,23.1298768539,23.5440117918,3579874,0.0,1.0,4849268646.97178,5233782646.97178,9.359430605,28.6622741663,0.5360401165
171,2018-09-06 00:00:00+00:00,26.46,26.54,26.24,26.33,1845912,23.3149158687,23.385406922,23.1210654722,23.2003679071,1845912,0.0,1.0,4878769901.09784,5263283901.09784,9.4163701068,28.836645416,0.539301197
172,2018-09-07 00:00:00+00:00,26.17,26.46,26.14,26.4,1614131,23.0593858006,23.3149158687,23.0329516556,23.2620475787,1614131,0.0,1.0,4739183878.43466,5123697878.43466,9.3131672598,28.5205975259,0.5333904885
173,2018-09-10 00:00:00+00:00,25.75,26.38,25.47,26.27,3209208,22.6893077709,23.2444248154,22.4425890845,23.1474996172,3209208,0.0,1.0,4663125138.31456,5047639138.31456,9.1637010676,28.0628729955,0.5248301521
174,2018-09-11 00:00:00+00:00,25.5,25.56,25.17,25.43,2278671,22.6893077709,22.7426943775,22.3956814351,22.6270233967,2278671,0.25,1.0,4663125138.31456,5047639138.31456,9.0747330961,27.7904179179,0.5197347137
175,2018-09-12 00:00:00+00:00,25.55,25.65,25.3,25.42,1873190,22.7337966097,22.8227742872,22.5113524159,22.6181256289,1873190,0.0,1.0,4672268520.93872,5056782520.93872,9.0925266904,27.8449089334,0.5207538014
176,2018-09-13 00:00:00+00:00,24.93,25.58,24.84,25.58,2261380,22.182135009,22.760489913,22.1020550992,22.760489913,2261380,0.0,1.0,4558890576.3993,4943404576.3993,8.871886121,27.1692203409,0.5081171142
177,2018-09-14 00:00:00+00:00,25.01,25.08,24.72,24.92,3555672,22.253317151,22.3156015253,21.9952818862,22.1732372412,3555672,0.0,1.0,4573519988.59794,4958033988.59794,8.9003558719,27.2564059658,0.5097476545
178,2018-09-17 00:00:00+00:00,24.87,25.39,24.83,25.09,2760610,22.1287484025,22.5914323256,22.0931573315,22.324499293,2760610,0.0,1.0,4547918517.25033,4932432517.25033,8.8505338078,27.1038311223,0.506894209
179,2018-09-18 00:00:00+00:00,25.3,25.3,24.68,24.93,2301097,22.5113524159,22.5113524159,21.9596908152,22.182135009,2301097,0.0,1.0,4626551607.81799,5011065607.81799,9.0035587189,27.5724538558,0.515658363
180,2018-09-19 00:00:00+00:00,25.36,25.6,25.32,25.35,2208442,22.5647390224,22.7782854485,22.5291479514,22.5558412546,2208442,0.0,1.0,4637523666.96695,5022037666.96695,9.024911032,27.6378430744,0.5168812682
181,2018-09-20 00:00:00+00:00,25.74,25.74,25.35,25.47,1902311,22.902854197,22.902854197,22.5558412546,22.6626144677,1902311,0.0,1.0,4707013374.91047,5091527374.91047,9.1601423488,28.0519747924,0.5246263345
182,2018-09-21 00:00:00+00:00,26.12,26.3,25.75,25.91,4827184,23.2409693716,23.4011291912,22.9117519648,23.0541162488,4827184,0.0,1.0,4776503082.85399,5161017082.85399,9.2953736655,28.4661065104,0.5323714008
183,2018-09-24 00:00:00+00:00,25.41,26.15,25.27,26.04,4578243,22.6092278612,23.2676626749,22.4846591126,23.1697872296,4578243,0.0,1.0,4646667049.59111,5031181049.59111,9.0427046263,27.69233409,0.5179003559
184,2018-09-25 00:00:00+00:00,25.53,25.65,25.37,25.5,2436360,22.7160010742,22.8227742872,22.5736367901,22.6893077709,2436360,0.0,1.0,4668611167.88907,5053125167.88907,9.0854092527,27.8231125272,0.5203461663
185,2018-09-26 00:00:00+00:00,25.79,26.1,25.66,25.66,2609586,22.9473430358,23.2231738361,22.831672055,22.831672055,2609586,0.0,1.0,4716156757.53463,5100670757.53463,9.1779359431,28.106465808,0.5256454222
186,2018-09-27 00:00:00+00:00,25.97,26.05,25.66,25.75,1557342,23.1075028553,23.1786849974,22.831672055,22.9117519648,1557342,0.0,1.0,4749072934.98155,5133586934.98155,9.2419928826,28.3026334638,0.5293141378
187,2018-09-28 00:00:00+00:00,25.75,26.15,25.74,26.08,3309647,22.9117519648,23.2676626749,22.902854197,23.2053783006,3309647,0.0,1.0,4708842051.4353,5093356051.4353,9.1637010676,28.0628729955,0.5248301521
188,2018-10-01 00:00:00+00:00,26.01,26.32,25.85,25.85,2733892,23.1430939264,23.4189247267,23.0007296423,23.0007296423,2733892,0.0,1.0,4756387641.08086,5140901641.08086,9.256227758,28.3462262763,0.530129408
189,2018-10-02 00:00:00+00:00,25.93,26.25,25.89,26.02,2174458,23.0719117843,23.3566403524,23.0363207133,23.1519916941,2174458,0.0,1.0,4741758228.88224,5126272228.88224,9.2277580071,28.2590406514,0.5284988677
190,2018-10-03 00:00:00+00:00,25.37,26.01,25.29,26.01,2975817,22.5736367901,23.1430939264,22.5024546481,23.1430939264,2975817,0.0,1.0,4639352343.4918,5023866343.4918,9.0284697509,27.6487412775,0.5170850857
191,2018-10-04 00:00:00+00:00,25.06,25.41,24.83,25.26,2802823,22.2978059898,22.6092278612,22.0931573315,22.4757613449,2802823,0.0,1.0,4582663371.22208,4967177371.22208,8.9181494662,27.3108969813,0.5107667422
192,2018-10-05 00:00:00+00:00,25.44,25.48,24.73,25.04,2832104,22.6359211644,22.6715122354,22.0041796539,22.2800104543,2832104,0.0,1.0,4652153079.1656,5036667079.1656,9.0533807829,27.7250286993,0.5185118085
193,2018-10-08 00:00:00+00:00,26.51,26.6,25.27,25.36,2725320,23.587982314,23.6680622238,22.4846591126,22.5647390224,2725320,0.0,1.0,4847821467.32233,5232335467.32233,9.4341637011,28.8911364315,0.5403202847
194,2018-10-09 00:00:00+00:00,26.76,26.9,26.2,26.6,3025288,23.8104265078,23.9349952564,23.3121515137,23.6680622238,3025288,0.0,1.0,4893538380.44307,5278052380.44307,9.5231316726,29.1635915091,0.5454157231
195,2018-10-10 00:00:00+00:00,26.61,27.22,26.56,26.7,4569421,23.6769599916,24.2197238245,23.6324711528,23.7570399013,4569421,0.0,1.0,4866108232.57061,5250622232.57061,9.4697508897,29.0001184626,0.54235846
196,2018-10-11 00:00:00+00:00,25.97,27.02,25.93,26.57,4811157,23.1075028553,24.0417684694,23.0719117843,23.6413689205,4811157,0.0,1.0,4749072934.98155,5133586934.98155,9.2419928826,28.3026334638,0.5293141378
197,2018-10-12 00:00:00+00:00,25.69,26.31,25.33,26.22,2470640,22.8583653582,23.410026959,22.5380457191,23.3299470492,2470640,0.0,1.0,4697869992.28633,5082383992.28633,9.1423487544,27.9974837769,0.5236072468
198,2018-10-15 00:00:00+00:00,25.91,26.03,25.56,25.66,2721786,23.0541162488,23.1608894619,22.7426943775,22.831672055,2721786,0.0,1.0,4738100875.83256,5122614875.83256,9.2206405694,28.2372442452,0.5280912326
199,2018-10-16 00:00:00+00:00,26.76,26.81,25.79,26.08,2380712,23.8104265078,23.8549153466,22.9473430358,23.2053783006,2380712,0.0,1.0,4893538380.44307,5278052380.44307,9.5231316726,29.1635915091,0.5454157231
200,2018-10-17 00:00:00+00:00,26.52,26.86,26.33,26.76,1940938,23.5968800818,23.8994041854,23.4278224945,23.8104265078,1940938,0.0,1.0,4849650143.84716,5234164143.84716,9.4377224199,28.9020346346,0.5405241022
201,2018-10-18 00:00:00+00:00,25.99,26.47,25.79,26.41,2705224,23.1252983908,23.552391243,22.9473430358,23.4990046365,2705224,0.0,1.0,4752730288.03121,5137244288.03121,9.2491103203,28.3244298701,0.5297217729
202,2018-10-19 00:00:00+00:00,25.81,26.19,25.79,26.06,2074263,22.9651385713,23.3032537459,22.9473430358,23.1875827651,2074263,0.0,1.0,4719814110.58429,5104328110.58429,9.1850533808,28.1282622142,0.5260530573
203,2018-10-22 00:00:00+00:00,25.83,26.01,25.74,25.86,2212551,22.9829341068,23.1430939264,22.902854197,23.0096274101,2212551,0.0,1.0,4723471463.63394,5107985463.63394,9.1921708185,28.1500586204,0.5264606923
204,2018-10-23 00:00:00+00:00,26.37,26.54,25.4,25.44,2808721,23.4634135655,23.6146756173,22.6003300934,22.6359211644,2808721,0.0,1.0,4822219995.97472,5206733995.97472,9.384341637,28.7385615881,0.5374668392
205,2018-10-24 00:00:00+00:00,25.53,26.66,25.5,26.32,2262934,22.7160010742,23.7214488303,22.6893077709,23.4189247267,2262934,0.0,1.0,4668611167.88907,5053125167.88907,9.0854092527,27.8231125272,0.5203461663
206,2018-10-25 00:00:00+00:00,25.9,26.13,25.5,25.62,1880267,23.0452184811,23.2498671394,22.6893077709,22.796080984,1880267,0.0,1.0,4736272199.30774,5120786199.30774,9.2170818505,28.2263460421,0.5278874151
207,2018-10-26 00:00:00+00:00,25.5,25.81,25.33,25.7,2785574,22.6893077709,22.9651385713,22.5380457191,22.867263126,2785574,0.0,1.0,4663125138.31456,5047639138.31456,9.0747330961,27.7904179179,0.5197347137
208,2018-10-29 00:00:00+00:00,25.73,26.23,25.42,25.82,3092245,22.8939564293,23.3388448169,22.6181256289,22.974036339,3092245,0.0,1.0,4705184698.38564,5089698698.38564,9.1565836299,28.0410765893,0.524422517
209,2018-10-30 00:00:00+00:00,26.6,26.65,25.76,25.76,2465803,23.6680622238,23.7125510626,22.9206497325,22.9206497325,2465803,0.0,1.0,4864279556.04578,5248793556.04578,9.4661921708,28.9892202595,0.5421546425
210,2018-10-31 00:00:00+00:00,26.54,26.91,26.29,26.84,3790612,23.6146756173,23.9438930241,23.3922314234,23.8816086499,3790612,0.0,1.0,4853307496.89682,5621329496.89682,9.8661710037,-174.1268176472,0.6084138786
211,2018-11-01 00:00:00+00:00,26.46,26.71,26.39,26.67,2108196,23.5434934753,23.7659376691,23.481209101,23.7303465981,2108196,0.0,1.0,4838678084.69817,5606700084.69817,9.8364312268,-173.6019440447,0.6065799257
212,2018-11-02 00:00:00+00:00,27.13,27.23,26.37,26.54,2998686,24.1396439147,24.2286215923,23.4634135655,23.6146756173,2998686,0.0,1.0,4961199411.86174,5729221411.86174,10.0855018587,-177.9977604661,0.6219392813
213,2018-11-05 00:00:00+00:00,26.99,27.47,26.83,27.17,2466180,24.0150751662,24.4421680183,23.8727108821,24.1752349857,2466180,0.0,1.0,4935597940.51413,5703619940.51413,10.0334572491,-177.0792316616,0.6187298637
214,2018-11-06 00:00:00+00:00,27.37,27.41,26.86,26.99,2022766,24.3531903408,24.3887814118,23.8994041854,24.0150751662,2022766,0.0,1.0,5005087648.45764,5773109648.45764,10.1747211896,-179.5723812737,0.62744114
215,2018-11-07 00:00:00+00:00,28.32,28.39,27.5,27.5,2641878,25.1984782774,25.2607626516,24.4688613216,24.4688613216,2641878,0.0,1.0,5178811918.31643,5946833918.31643,10.5278810409,-185.8052553041,0.6492193309
216,2018-11-08 00:00:00+00:00,28.33,28.39,28.02,28.21,3301970,25.2073760451,25.2607626516,24.9315452448,25.1006028321,3301970,0.0,1.0,5180640594.84126,5948662594.84126,10.531598513,-185.8708645044,0.649448575
217,2018-11-09 00:00:00+00:00,28.73,28.8,28.18,28.34,2806415,25.5632867553,25.6255711295,25.0739095288,25.2162738129,2806415,0.0,1.0,5253787655.83443,6021809655.83443,10.6802973978,-188.4952325172,0.6586183395
218,2018-11-12 00:00:00+00:00,28.39,29.16,28.32,28.8,3653148,25.2607626516,25.9458907686,25.1984782774,25.6255711295,3653148,0.0,1.0,5191612653.99022,5959634653.99022,10.5539033457,-186.2645197063,0.6508240397
219,2018-11-13 00:00:00+00:00,28.13,28.74,27.99,28.48,2760318,25.0294206901,25.572184523,24.9048519415,25.3408425614,2760318,0.0,1.0,5144067064.34466,5912089064.34466,10.4572490706,-184.558680498,0.6448636927
220,2018-11-14 00:00:00+00:00,28.24,28.53,27.98,28.31,1885669,25.1272961353,25.3853314002,24.8959541738,25.1895805096,1885669,0.0,1.0,5164182506.11778,5932204506.11778,10.4981412639,-185.2803817015,0.6473853779
221,2018-11-15 00:00:00+00:00,28.17,28.22,27.62,28.11,2881357,25.0650117611,25.1095005998,24.5756345346,25.0116251545,2881357,0.0,1.0,5151381770.44399,5919403770.44399,10.4721189591,-184.8211172993,0.6457806691
222,2018-11-16 00:00:00+00:00,28.38,28.52,27.89,28.02,1625771,25.2518648839,25.3764336324,24.815874264,24.9315452448,1625771,0.0,1.0,5189783977.46539,5957805977.46539,10.5501858736,-186.198910506,0.6505947955
223,2018-11-19 00:00:00+00:00,27.96,28.62,27.89,28.3,2645898,24.8781586382,25.46541131,24.815874264,25.1806827419,2645898,0.0,1.0,5112979563.42257,5881001563.42257,10.3940520446,-183.4433240926,0.6409665428
224,2018-11-20 00:00:00+00:00,27.73,28.04,27.62,27.67,2005919,24.6735099799,24.9493407803,24.5756345346,24.6201233734,2005919,0.0,1.0,5070920003.35149,5838942003.35149,10.3085501859,-181.9343124852,0.6356939281
225,2018-11-21 00:00:00+00:00,27.76,28.16,27.65,27.78,1448533,24.7002032832,25.0561139933,24.6023278379,24.7179988187,1448533,0.0,1.0,5076406032.92599,5844428032.92599,10.3197026022,-182.1311400862,0.6363816605
226,2018-11-23 00:00:00+00:00,27.95,28.08,27.5731,27.7,900910,24.8692608705,24.9849318513,24.5339040039,24.6468166767,900910,0.0,1.0,5111150886.89774,5879172886.89774,10.3903345725,-183.3777148923,0.6407372986
227,2018-11-26 00:00:00+00:00,28.05,28.24,27.75,28.19,2197448,24.958238548,25.1272961353,24.6913055154,25.0828072966,2197448,0.0,1.0,5129437652.14604,5897459652.14604,10.4275092937,-184.0338068955,0.6430297398
228,2018-11-27 00:00:00+00:00,27.79,28.19,27.73,27.97,2676161,24.7268965864,25.0828072966,24.6735099799,24.887056406,2676161,0.0,1.0,5081892062.50047,5849914062.50047,10.3308550186,-182.3279676872,0.6370693928
229,2018-11-28 00:00:00+00:00,28.29,28.37,27.76,27.78,3175727,25.1717849741,25.2429671161,24.7002032832,24.7179988187,3175727,0.0,1.0,5173325888.74192,5941347888.74192,10.5167286245,-185.6084277031,0.6485315985
230,2018-11-29 00:00:00+00:00,28.24,28.41,28.06,28.27,4009696,25.1272961353,25.2785581871,24.9671363158,25.1539894386,4009696,0.0,1.0,5164182506.11778,5932204506.11778,10.4981412639,-185.2803817015,0.6473853779
231,2018-11-30 00:00:00+00:00,27.01,28.15,26.79,27.93,4302989,24.2553148955,25.2790490303,24.0577521677,25.0814863025,4302989,0.25,1.0,4984972206.68452,5752994206.68452,10.0408921933,-177.2104500623,0.6191883519
232,2018-12-03 00:00:00+00:00,27.98,28.13,27.12,27.27,3715426,25.1263869225,25.2610887823,24.3540962594,24.4887981192,3715426,0.0,1.0,5163995643.94792,5932017643.94792,10.4014869888,-183.5745424932,0.641425031
233,2018-12-04 00:00:00+00:00,27.52,28.14,26.88,27.97,5108018,24.713301219,25.2700689063,24.1385732837,25.1174067985,5108018,0.0,1.0,5079097931.43126,5847119931.43126,10.2304832714,-180.5565192785,0.6308798017
234,2018-12-06 00:00:00+00:00,27.7,28.25,26.52,27.34,4331739,24.8749434508,25.3688502702,23.81528882,24.5516589872,4331739,0.0,1.0,5112318775.4595,5880340775.4595,10.2973977695,-181.7374848843,0.6350061958
235,2018-12-07 00:00:00+00:00,27.04,27.96,26.84,27.65,4597063,24.2822552675,25.1084266745,24.1026527877,24.8300428308,4597063,0.0,1.0,4990678868.39816,5758700868.39816,10.0520446097,-177.4072776632,0.6198760843
236,2018-12-10 00:00:00+00:00,27.88,27.99,26.93,27.06,3433866,25.0365856826,25.1353670465,24.1834739036,24.3002155155,3433866,0.0,1.0,5145714750.40461,5913736750.40461,10.3643122677,-182.91845049,0.6391325898
237,2018-12-11 00:00:00+00:00,27.76,28.63,27.61,28.21,3472248,24.9288241947,25.7100949818,24.7941223349,25.3329297742,3472248,0.0,1.0,5123566767.26084,5891588767.26084,10.3197026022,-182.1311400862,0.6363816605
238,2018-12-12 00:00:00+00:00,28.04,28.46,27.86,28.15,4309669,25.1802676664,25.557432874,25.0186254346,25.2790490303,4309669,0.0,1.0,5175245394.59632,5943267394.59632,10.4237918216,-183.9681976951,0.6428004957
239,2018-12-13 00:00:00+00:00,27.03,28.33,26.87,28.13,3531138,24.2732751435,25.4406912621,24.1295931597,25.2610887823,3531138,0.0,1.0,4988833203.13617,5756855203.13617,10.0483271375,-177.3416684629,0.6196468401
240,2018-12-14 00:00:00+00:00,26.98,27.38,26.73,26.82,2836141,24.2283745235,24.5875794831,24.0038714238,24.0846925397,2836141,0.0,1.0,4979604876.82628,5747626876.82628,10.029739777,-177.0136224613,0.6185006196
241,2018-12-17 00:00:00+00:00,26.23,27.04,26.08,26.85,3227974,23.5548652243,24.2822552675,23.4201633645,24.1116329117,3227974,0.0,1.0,4841179982.17765,5609201982.17765,9.750929368,-172.0929324373,0.601307311
242,2018-12-18 00:00:00+00:00,26.02,26.55,25.84,26.38,3883190,23.3662826206,23.842229192,23.2046403887,23.6895670842,3883190,0.0,1.0,4802421011.67605,5570443011.67605,9.6728624535,-170.7151392306,0.5964931846
243,2018-12-19 00:00:00+00:00,25.1,26.24,25.04,26.08,3514658,22.5401112135,23.5638453483,22.4862304696,23.4201633645,3514658,0.0,1.0,4632619807.57374,5400641807.57374,9.3308550186,-164.6790928013,0.5754027261
