,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
122,2018-06-27 00:00:00+00:00,13.24,13.42,13.1,13.15,7917235,12.1581825826,12.3234750951,12.0296217396,12.0755363264,7917235,0.0,1.0,8041418957.09341,26100418957.0934,-19.1884057971,1.5826880206,0.007106817
123,2018-06-28 00:00:00+00:00,13.51,13.56,13.25,13.29,9042920,12.4061213513,12.4520359381,12.1673655,12.2040971694,9042920,0.0,1.0,8205405597.45709,26264405597.4571,-19.5797101449,1.6149633805,0.0072517445
124,2018-06-29 00:00:00+00:00,13.41,13.53,13.26,13.51,6384240,12.3142921777,12.424487186,12.1765484174,12.4061213513,6384240,0.0,1.0,8144669804.72978,26203669804.7298,-19.4347826087,1.6030095435,0.0071980676
125,2018-07-02 00:00:00+00:00,13.14,13.14,12.81,13.05,7761348,12.0663534091,12.0663534091,11.7633171362,11.9837071528,7761348,0.0,1.0,7980683164.3661,26052683164.3661,-39.8181818182,1.5362900397,-0.0884848485
126,2018-07-03 00:00:00+00:00,13.01,13.18,12.96,13.16,3847243,11.9469754834,12.1030850785,11.9010608966,12.0847192438,3847243,0.0,1.0,7901726633.82066,25973726633.8207,-39.4242424242,1.5210908231,-0.0876094276
127,2018-07-05 00:00:00+00:00,12.97,12.97,12.8,12.95,5292162,11.910243814,11.910243814,11.7541342189,11.8918779793,5292162,0.0,1.0,7877432316.72973,25949432316.7297,-39.303030303,1.5164141411,-0.0873400673
128,2018-07-06 00:00:00+00:00,13.0,13.04,12.92,12.96,5500723,11.937792566,11.9745242355,11.8643292272,11.9010608966,5500723,0.0,1.0,7895653054.54793,25967653054.5479,-39.3939393939,1.5199216526,-0.0875420875
129,2018-07-09 00:00:00+00:00,12.63,13.0,12.57,13.0,7724875,11.5980246238,11.937792566,11.5429271196,11.937792566,7724875,0.0,1.0,7670930621.45694,25742930621.4569,-38.2727272727,1.4766623441,-0.0850505051
130,2018-07-10 00:00:00+00:00,12.84,12.9,12.55,12.59,9155854,11.7908658883,11.8459633925,11.5245612849,11.5612929543,9155854,0.0,1.0,7798475786.18423,25870475786.1842,-38.9090909091,1.5012149246,-0.0864646465
131,2018-07-11 00:00:00+00:00,13.03,13.12,12.83,12.85,6661924,11.9653413181,12.0479875743,11.781682971,11.8000488057,6661924,0.0,1.0,7913873792.36612,25985873792.3661,-39.4848484848,1.5234291641,-0.0877441077
132,2018-07-12 00:00:00+00:00,13.1,13.14,12.98,13.06,4562641,12.0296217396,12.0663534091,11.9194267313,11.9928900702,4562641,0.0,1.0,7956388847.27518,26028388847.2752,-39.696969697,1.5316133577,-0.0882154882
133,2018-07-13 00:00:00+00:00,13.18,13.19,13.09,13.12,3717368,12.1030850785,12.1122679959,12.0204388223,12.0479875743,3717368,0.0,1.0,8004977481.45703,26076977481.457,-39.9393939394,1.5409667217,-0.0887542088
134,2018-07-16 00:00:00+00:00,13.13,13.21,13.11,13.18,3590765,12.0571704917,12.1306338306,12.038804657,12.1030850785,3590765,0.0,1.0,7974609585.09337,26046609585.0934,-39.7878787879,1.5351208692,-0.0884175084
135,2018-07-17 00:00:00+00:00,12.85,13.12,12.83,13.1,9094348,11.8000488057,12.0479875743,11.781682971,12.0296217396,9094348,0.0,1.0,7804549365.45696,25876549365.457,-38.9393939394,1.5023840951,-0.0865319865
136,2018-07-18 00:00:00+00:00,12.73,12.86,12.71,12.85,9829837,11.6898537974,11.809231723,11.6714879626,11.8000488057,9829837,0.0,1.0,7731666414.18425,25803666414.1842,-38.5757575758,1.4883540491,-0.0857239057
137,2018-07-19 00:00:00+00:00,13.03,13.11,12.72,12.72,8820289,11.9653413181,12.038804657,11.68067088,11.68067088,8820289,0.0,1.0,7913873792.36612,25985873792.3661,-39.4848484848,1.5234291641,-0.0877441077
138,2018-07-20 00:00:00+00:00,13.03,13.08,12.96,13.03,3414273,11.9653413181,12.0112559049,11.9010608966,11.9653413181,3414273,0.0,1.0,7913873792.36612,25985873792.3661,-39.4848484848,1.5234291641,-0.0877441077
139,2018-07-23 00:00:00+00:00,13.07,13.16,12.92,13.02,6031800,12.0020729876,12.0847192438,11.8643292272,11.9561584008,6031800,0.0,1.0,7938168109.45698,26010168109.457,-39.6060606061,1.5281058462,-0.088013468
140,2018-07-24 00:00:00+00:00,13.11,13.18,12.92,13.09,5683175,12.038804657,12.1030850785,11.8643292272,12.0204388223,5683175,0.0,1.0,7962462426.54791,26034462426.5479,-39.7272727273,1.5327825282,-0.0882828283
141,2018-07-25 00:00:00+00:00,13.4,13.41,13.13,13.15,10612172,12.3051092604,12.3142921777,12.0571704917,12.0755363264,10612172,0.0,1.0,8138596225.45705,26210596225.4571,-40.6060606061,1.5666884727,-0.0902356902
142,2018-07-26 00:00:00+00:00,13.4,13.58,13.33,13.44,6653096,12.3051092604,12.4704017728,12.2408288389,12.3418409298,6653096,0.0,1.0,8138596225.45705,26210596225.4571,-40.6060606061,1.5666884727,-0.0902356902
143,2018-07-27 00:00:00+00:00,13.37,13.49,13.31,13.45,5321973,12.2775605083,12.3877555166,12.2224630042,12.3510238472,5321973,0.0,1.0,8120375487.63885,26192375487.6389,-40.5151515152,1.5631809612,-0.09003367
144,2018-07-30 00:00:00+00:00,13.3,13.46,13.29,13.38,7106903,12.2132800868,12.3602067645,12.2040971694,12.2867434257,7106903,0.0,1.0,8077860432.7298,26149860432.7298,-40.303030303,1.5549967677,-0.0895622896
145,2018-07-31 00:00:00+00:00,13.36,13.46,13.26,13.3,10961260,12.268377591,12.3602067645,12.1765484174,12.2132800868,10961260,0.0,1.0,8114301908.36612,26186301908.3661,-40.4848484848,1.5620117907,-0.08996633
146,2018-08-01 00:00:00+00:00,13.47,13.59,13.34,13.36,9492522,12.3693896819,12.4795846902,12.2500117562,12.268377591,9492522,0.0,1.0,8181111280.36617,26253111280.3662,-40.8181818182,1.5748726662,-0.0907070707
147,2018-08-02 00:00:00+00:00,13.55,13.56,13.27,13.28,10164775,12.5622309464,12.5715019656,12.3026424103,12.3119134294,10164775,0.13,1.0,8308656445.09346,26380656445.0935,-41.0606060606,1.5842260303,-0.0912457912
148,2018-08-03 00:00:00+00:00,13.69,13.74,13.28,13.28,8038038,12.6920252145,12.7383803102,12.3119134294,12.3119134294,8038038,0.0,1.0,8394502341.94318,26466502341.9432,-41.4848484848,1.6005944173,-0.0921885522
149,2018-08-06 00:00:00+00:00,13.82,13.87,13.71,13.75,8094856,12.8125484634,12.8589035592,12.7105672528,12.7476513294,8094856,0.0,1.0,8474216389.01789,26546216389.0179,-41.8787878788,1.6157936338,-0.0930639731
150,2018-08-07 00:00:00+00:00,13.63,13.8,13.23,13.27,7520689,12.6363990996,12.7940064251,12.2655583337,12.3026424103,7520689,0.0,1.0,8361296353.99108,26433296353.9911,-41.303030303,1.5935793943,-0.0917845118
151,2018-08-08 00:00:00+00:00,13.95,14.0,13.69,13.79,7915941,12.9330717124,12.9794268081,12.6920252145,12.784735406,7915941,0.0,1.0,8557599716.66727,26629599716.6673,-42.2727272727,1.6309928503,-0.0939393939
152,2018-08-09 00:00:00+00:00,13.74,13.97,13.71,13.95,6606412,12.7383803102,12.9516137507,12.7105672528,12.9330717124,6606412,0.0,1.0,8428775634.91099,26500775634.911,-41.6363636364,1.6064402698,-0.0925252525
153,2018-08-10 00:00:00+00:00,13.56,13.8,13.55,13.71,5187732,12.5715019656,12.7940064251,12.5622309464,12.7105672528,5187732,0.0,1.0,8318354993.40563,26390354993.4056,-41.0909090909,1.5853952008,-0.0913131313
154,2018-08-13 00:00:00+00:00,13.38,13.58,13.35,13.56,6132622,12.4046236209,12.5900440039,12.3768105635,12.5715019656,6132622,0.0,1.0,8207934351.90027,26279934351.9003,-40.5454545455,1.5643501317,-0.0901010101
155,2018-08-14 00:00:00+00:00,13.5,13.56,13.4,13.42,6105673,12.5158758507,12.5715019656,12.4231656592,12.4417076975,6105673,0.0,1.0,8281548112.90384,26353548112.9038,-40.9090909091,1.5783801777,-0.0909090909
156,2018-08-15 00:00:00+00:00,13.49,13.55,13.4,13.48,7684842,12.5066048315,12.5622309464,12.4231656592,12.4973338124,7684842,0.0,1.0,8275413632.82018,26347413632.8202,-40.8787878788,1.5772110072,-0.0908417508
157,2018-08-16 00:00:00+00:00,13.87,13.93,13.47,13.51,7318143,12.8589035592,12.9145296741,12.4880627932,12.5251468698,7318143,0.0,1.0,8508523875.99822,26580523875.9982,-42.0303030303,1.6216394863,-0.0934006734
158,2018-08-17 00:00:00+00:00,13.94,13.99,13.7,13.76,4541754,12.9238006932,12.970155789,12.7012962337,12.7569223485,4541754,0.0,1.0,8551465236.58367,26623465236.5837,-42.2424242424,1.6298236798,-0.0938720539
159,2018-08-20 00:00:00+00:00,13.96,14.0,13.89,13.99,3721815,12.9423427315,12.9794268081,12.8774455975,12.970155789,3721815,0.0,1.0,8563734196.75094,26635734196.7509,-42.303030303,1.6321620208,-0.094006734
160,2018-08-21 00:00:00+00:00,13.97,14.02,13.91,13.96,3670339,12.9516137507,12.9979688464,12.8959876358,12.9423427315,3670339,0.0,1.0,8569868676.83453,26641868676.8345,-42.3333333333,1.6333311913,-0.0940740741
161,2018-08-22 00:00:00+00:00,13.99,14.01,13.9,13.95,3528554,12.970155789,12.9886978273,12.8867166166,12.9330717124,3528554,0.0,1.0,8582137637.0018,26654137637.0018,-42.3939393939,1.6356695323,-0.0942087542
162,2018-08-23 00:00:00+00:00,14.01,14.11,13.96,13.98,4758917,12.9886978273,13.0814080187,12.9423427315,12.9608847698,4758917,0.0,1.0,8594406597.16906,26666406597.1691,-42.4545454545,1.6380078733,-0.0943434343
163,2018-08-24 00:00:00+00:00,14.01,14.09,13.95,14.07,3877226,12.9886978273,13.0628659805,12.9330717124,13.0443239422,3877226,0.0,1.0,8594406597.16906,26666406597.1691,-42.4545454545,1.6380078733,-0.0943434343
164,2018-08-27 00:00:00+00:00,13.96,14.08,13.92,14.06,2826958,12.9423427315,13.0535949613,12.9052586549,13.035052923,2826958,0.0,1.0,8563734196.75094,26635734196.7509,-42.303030303,1.6321620208,-0.094006734
165,2018-08-28 00:00:00+00:00,13.91,13.98,13.84,13.91,3084541,12.8959876358,12.9608847698,12.8310905017,12.8959876358,3084541,0.0,1.0,8533061796.33275,26605061796.3327,-42.1515151515,1.6263161683,-0.0936700337
166,2018-08-29 00:00:00+00:00,14.01,14.1,13.91,14.02,5860786,12.9886978273,13.0721369996,12.8959876358,12.9979688464,5860786,0.0,1.0,8594406597.16906,26666406597.1691,-42.4545454545,1.6380078733,-0.0943434343
167,2018-08-30 00:00:00+00:00,13.9,14.04,13.83,14.0,6189959,12.8867166166,13.0165108847,12.8218194826,12.9794268081,6189959,0.0,1.0,8526927316.24915,26598927316.2491,-42.1212121212,1.6251469978,-0.0936026936
168,2018-08-31 00:00:00+00:00,13.46,13.87,13.4,13.87,9630255,12.4787917741,12.8589035592,12.4231656592,12.8589035592,9630255,0.0,1.0,8257010192.56931,26329010192.5693,-40.7878787879,1.5737034957,-0.0906397306
169,2018-09-04 00:00:00+00:00,13.15,13.53,13.09,13.43,10959914,12.1913901805,12.5436889081,12.1357640656,12.4509787166,10959914,0.0,1.0,8066841309.97672,26138841309.9767,-39.8484848485,1.5374592102,-0.0885521886
170,2018-09-05 00:00:00+00:00,13.41,13.5,13.17,13.19,9487947,12.4324366783,12.5158758507,12.2099322188,12.2284742571,9487947,0.0,1.0,8226337792.15113,26298337792.1511,-40.6363636364,1.5678576432,-0.0903030303
171,2018-09-06 00:00:00+00:00,13.28,13.46,13.26,13.41,4479768,12.3119134294,12.4787917741,12.2933713911,12.4324366783,4479768,0.0,1.0,8146589551.06389,26218589551.0639,-40.2424242424,1.5526584267,-0.0894276094
172,2018-09-07 00:00:00+00:00,13.11,13.24,13.08,13.16,4933225,12.1543061039,12.2748293528,12.1264930464,12.2006611996,4933225,0.0,1.0,8042303389.64219,26114303389.6422,-39.7272727273,1.5327825282,-0.0882828283
173,2018-09-10 00:00:00+00:00,13.22,13.25,13.07,13.18,5439843,12.2562873145,12.284100372,12.1172220273,12.2192032379,5439843,0.0,1.0,8109782670.5621,26181782670.5621,-40.0606060606,1.5456434037,-0.089023569
174,2018-09-11 00:00:00+00:00,13.08,13.23,13.0,13.17,9088333,12.1264930464,12.2655583337,12.0523248932,12.2099322188,9088333,0.0,1.0,8023899949.39127,26095899949.3913,-39.6363636364,1.5292750167,-0.0880808081
175,2018-09-12 00:00:00+00:00,13.23,13.26,13.03,13.12,8296141,12.2655583337,12.2933713911,12.0801379507,12.163577123,8296141,0.0,1.0,8115917150.64577,26187917150.6458,-40.0909090909,1.5468125742,-0.0890909091
176,2018-09-13 00:00:00+00:00,13.45,13.49,13.18,13.23,8968334,12.4695207549,12.5066048315,12.2192032379,12.2655583337,8968334,0.0,1.0,8250875712.48565,26322875712.4856,-40.7575757576,1.5725343252,-0.0905723906
177,2018-09-14 00:00:00+00:00,13.55,13.64,13.39,13.4,6918026,12.5622309464,12.6456701188,12.41389464,12.4231656592,6918026,0.0,1.0,8312220513.32196,26384220513.322,-41.0606060606,1.5842260303,-0.0912457912
178,2018-09-17 00:00:00+00:00,13.64,13.68,13.5,13.56,5282863,12.6456701188,12.6827541954,12.5158758507,12.5715019656,5282863,0.0,1.0,8367430834.07467,26439430834.0747,-41.3333333333,1.5947485648,-0.0918518519
179,2018-09-18 00:00:00+00:00,13.75,13.84,13.57,13.64,7925519,12.7476513294,12.8310905017,12.5807729847,12.6456701188,7925519,0.0,1.0,8434910114.99465,26506910114.9947,-41.6666666667,1.6076094403,-0.0925925926
180,2018-09-19 00:00:00+00:00,13.59,13.77,13.55,13.77,8376602,12.599315023,12.7661933677,12.5622309464,12.7661933677,8376602,0.0,1.0,8336758433.65655,26408758433.6566,-41.1818181818,1.5889027123,-0.0915151515
181,2018-09-20 00:00:00+00:00,13.81,13.86,13.49,13.64,5128900,12.8032774443,12.84963254,12.5066048315,12.6456701188,5128900,0.0,1.0,8471716995.49644,26543716995.4964,-41.8484848485,1.6146244633,-0.092996633
182,2018-09-21 00:00:00+00:00,13.96,14.01,13.78,13.82,8521685,12.9423427315,12.9886978273,12.7754643868,12.8125484634,8521685,0.0,1.0,8563734196.75094,26635734196.7509,-42.303030303,1.6321620208,-0.094006734
183,2018-09-24 00:00:00+00:00,13.76,14.01,13.74,13.96,5382771,12.7569223485,12.9886978273,12.7383803102,12.9423427315,5382771,0.0,1.0,8441044595.07825,26513044595.0783,-41.696969697,1.6087786108,-0.0926599327
184,2018-09-25 00:00:00+00:00,13.7,13.79,13.49,13.69,10257851,12.7012962337,12.784735406,12.5066048315,12.6920252145,10257851,0.0,1.0,8404237714.57646,26476237714.5765,-41.5151515152,1.6017635878,-0.0922558923
185,2018-09-26 00:00:00+00:00,13.61,13.77,13.54,13.77,5492728,12.6178570613,12.7661933677,12.5529599273,12.7661933677,5492728,0.0,1.0,8349027393.82381,26421027393.8238,-41.2424242424,1.5912410533,-0.0916498316
186,2018-09-27 00:00:00+00:00,13.7,13.77,13.55,13.62,4194459,12.7012962337,12.7661933677,12.5622309464,12.6271280805,4194459,0.0,1.0,8404237714.57646,26476237714.5765,-41.5151515152,1.6017635878,-0.0922558923
187,2018-09-28 00:00:00+00:00,14.0,14.01,13.68,13.7,5578198,12.9794268081,12.9886978273,12.6827541954,12.7012962337,5578198,0.0,1.0,8588272117.08546,26660272117.0855,-42.4242424242,1.6368387028,-0.0942760943
188,2018-10-01 00:00:00+00:00,14.05,14.14,13.88,13.99,7027318,13.0257819039,13.1092210762,12.8681745783,12.970155789,7027318,0.0,1.0,8618944517.50365,26386944517.5037,-34.2682926829,1.628420511,0.9852134146
189,2018-10-02 00:00:00+00:00,14.43,14.49,14.12,14.13,8300183,13.3780806315,13.4337067464,13.0906790379,13.099950057,8300183,0.0,1.0,8852054760.68163,26620054760.6816,-35.1951219512,1.672463201,1.0118597561
190,2018-10-03 00:00:00+00:00,14.53,14.73,14.35,14.49,8214708,13.470790823,13.656211206,13.3039124783,13.4337067464,8214708,0.0,1.0,8913399561.51801,26681399561.518,-35.4390243902,1.6840533826,1.0188719512
191,2018-10-04 00:00:00+00:00,14.51,14.53,14.31,14.52,4890870,13.4522487847,13.470790823,13.2668284017,13.4615198038,4890870,0.0,1.0,8901130601.35068,26669130601.3507,-35.3902439024,1.6817353462,1.0174695122
192,2018-10-05 00:00:00+00:00,14.66,14.71,14.5,14.56,5965660,13.5913140719,13.6376691677,13.4429777655,13.4986038804,5965660,0.0,1.0,8993147802.60518,26761147802.6052,-35.756097561,1.6991206186,1.0279878049
193,2018-10-08 00:00:00+00:00,14.77,14.82,14.63,14.72,6298191,13.6932952826,13.7396503783,13.5635010145,13.6469401868,6298191,0.0,1.0,9060627083.52515,26828627083.5252,-36.0243902439,1.7118698183,1.0357012195
194,2018-10-09 00:00:00+00:00,14.82,14.86,14.71,14.8,7623934,13.7396503783,13.7767344549,13.6376691677,13.72110834,7623934,0.0,1.0,9091299483.94334,26859299483.9433,-36.1463414634,1.7176649091,1.0392073171
195,2018-10-10 00:00:00+00:00,14.78,15.11,14.73,14.74,7697186,13.7025663017,14.0085099336,13.656211206,13.6654822251,7697186,0.0,1.0,9066761563.60882,26834761563.6088,-36.0487804878,1.7130288365,1.036402439
196,2018-10-11 00:00:00+00:00,14.44,14.97,14.31,14.87,7313080,13.3873516507,13.8787156655,13.2668284017,13.786005474,7313080,0.0,1.0,8858189240.7653,26626189240.7653,-35.2195121951,1.6736222191,1.0125609756
197,2018-10-12 00:00:00+00:00,14.65,14.68,14.37,14.46,6177240,13.5820430528,13.6098561102,13.3224545166,13.405893689,6177240,0.0,1.0,8987013322.52158,26755013322.5216,-35.7317073171,1.6979616004,1.0272865854
198,2018-10-15 00:00:00+00:00,14.84,15.01,14.74,14.77,4671481,13.7581924166,13.9157997421,13.6654822251,13.6932952826,4671481,0.0,1.0,9103568444.11061,26871568444.1106,-36.1951219512,1.7199829454,1.0406097561
199,2018-10-16 00:00:00+00:00,15.36,15.38,14.85,14.87,7945705,14.2402854123,14.2588274506,13.7674634357,13.786005474,7945705,0.0,1.0,9422561408.45949,27190561408.4595,-37.4634146341,1.7802518896,1.0770731707
200,2018-10-17 00:00:00+00:00,15.08,15.39,15.05,15.38,5120379,13.9806968762,14.2680984698,13.9528838187,14.2588274506,5120379,0.0,1.0,9250795966.11775,27018795966.1178,-36.7804878049,1.7477993812,1.0574390244
201,2018-10-18 00:00:00+00:00,14.8,15.13,14.71,15.05,7601138,13.72110834,14.0270519719,13.6376691677,13.9528838187,7601138,0.0,1.0,9079030523.77608,26847030523.7761,-36.0975609756,1.7153468728,1.037804878
202,2018-10-19 00:00:00+00:00,14.98,15.04,14.84,14.88,8470443,13.8879866847,13.9436127996,13.7581924166,13.7952764932,8470443,0.0,1.0,9189451165.28144,26957451165.2814,-36.5365853659,1.7362091996,1.0504268293
203,2018-10-22 00:00:00+00:00,15.01,15.14,14.99,15.02,4684457,13.9157997421,14.0363229911,13.8972577038,13.9250707613,4684457,0.0,1.0,9207854605.53237,26975854605.5324,-36.6097560976,1.7396862541,1.0525304878
204,2018-10-23 00:00:00+00:00,14.72,15.02,14.56,14.95,8080879,13.6469401868,13.9250707613,13.4986038804,13.8601736272,8080879,0.0,1.0,9029954683.10697,26797954683.107,-35.9024390244,1.7060747275,1.032195122
205,2018-10-24 00:00:00+00:00,14.67,14.96,14.67,14.85,7718743,13.6005850911,13.8694446464,13.6005850911,13.7674634357,7718743,0.0,1.0,8999282282.68884,26767282282.6888,-35.7804878049,1.7002796368,1.0286890244
206,2018-10-25 00:00:00+00:00,14.71,14.79,14.54,14.68,7673745,13.6376691677,13.7118373209,13.4800618421,13.6098561102,7673745,0.0,1.0,9023820203.02337,26791820203.0234,-35.8780487805,1.7049157094,1.0314939024
207,2018-10-26 00:00:00+00:00,14.55,14.72,14.42,14.67,6645617,13.4893328613,13.6469401868,13.3688096124,13.6005850911,6645617,0.0,1.0,8925668521.68527,26693668521.6853,-35.487804878,1.6863714189,1.0202743902
208,2018-10-29 00:00:00+00:00,14.52,14.77,14.39,14.66,4884881,13.4615198038,13.6932952826,13.3409965549,13.5913140719,4884881,0.0,1.0,8907265081.43434,26675265081.4343,-35.4146341463,1.6828943644,1.0181707317
209,2018-10-30 00:00:00+00:00,14.82,14.85,14.51,14.52,7849344,13.7396503783,13.7674634357,13.4522487847,13.4615198038,7849344,0.0,1.0,9091299483.94334,26859299483.9433,-36.1463414634,1.7176649091,1.0392073171
210,2018-10-31 00:00:00+00:00,14.58,14.8,14.56,14.68,9375840,13.6376691677,13.8434501839,13.6189618026,13.7312059932,9375840,0.13,1.0,9023820203.02337,26791820203.0234,-35.5609756098,1.6898484733,1.0223780488
211,2018-11-01 00:00:00+00:00,14.74,14.76,14.47,14.61,4213985,13.7873280886,13.8060354537,13.5347786595,13.6657302153,4213985,0.0,1.0,9122847036.52706,26890847036.5271,-35.9512195122,1.7083927639,1.033597561
212,2018-11-02 00:00:00+00:00,14.6,14.84,14.59,14.74,6687869,13.6563765328,13.8808649141,13.6470228502,13.7873280886,6687869,0.0,1.0,9036198557.21133,26804198557.2113,-35.6097560976,1.6921665097,1.0237804878
213,2018-11-05 00:00:00+00:00,15.07,15.09,14.62,14.66,9114286,14.0959996129,14.1147069781,13.6750838979,13.7124986281,9114286,0.0,1.0,9327089880.62837,27095089880.6284,-36.756097561,1.746640363,1.0567378049
214,2018-11-06 00:00:00+00:00,16.01,16.04,14.8,14.85,10947862,14.9752457733,15.0033068209,13.8434501839,13.8902185967,10947862,0.0,1.0,9918067523.04557,27686067523.0456,-39.0487804878,1.8555880698,1.122652439
215,2018-11-07 00:00:00+00:00,15.6,16.28,15.55,16.09,8263110,14.5917447885,15.2277952023,14.5449763757,15.0500752337,8263110,0.0,1.0,9664075787.60215,27432075787.6021,-38.0487804878,1.8080683254,1.093902439
216,2018-11-08 00:00:00+00:00,15.67,15.74,15.44,15.63,4322222,14.6572205663,14.7226963442,14.4420858675,14.6198058361,4322222,0.0,1.0,9707440230.23883,27475440230.2388,-38.2195121951,1.8161814525,1.0988109756
217,2018-11-09 00:00:00+00:00,15.52,15.64,15.4,15.56,4191610,14.516915328,14.6291595187,14.4046711373,14.5543300582,4191610,0.0,1.0,9614516424.5888,27382516424.5888,-37.8536585366,1.7987961801,1.0882926829
218,2018-11-12 00:00:00+00:00,15.52,15.73,15.51,15.52,4366195,14.516915328,14.7133426617,14.5075616454,14.516915328,4366195,0.0,1.0,9614516424.5888,27382516424.5888,-37.8536585366,1.7987961801,1.0882926829
219,2018-11-13 00:00:00+00:00,15.41,15.57,15.32,15.55,3846040,14.4140248199,14.5636837408,14.3298416769,14.5449763757,3846040,0.0,1.0,9546372300.44545,27314372300.4454,-37.5853658537,1.7860469804,1.0805792683
220,2018-11-14 00:00:00+00:00,15.24,15.49,15.21,15.43,8214535,14.2550122164,14.4888542803,14.2269511687,14.432732185,8214535,0.0,1.0,9441058654.04208,27209058654.0421,-37.1707317073,1.7663436717,1.0686585366
221,2018-11-15 00:00:00+00:00,15.42,15.48,15.13,15.24,6866664,14.4233785024,14.4795005978,14.1521217083,14.2550122164,6866664,0.0,1.0,9552567220.82212,27320567220.8221,-37.6097560976,1.7872059985,1.0812804878
222,2018-11-16 00:00:00+00:00,15.51,15.63,15.37,15.59,6505226,14.5075616454,14.6198058361,14.3766100896,14.5823911059,6505226,0.0,1.0,9608321504.21214,27376321504.2121,-37.8292682927,1.797637162,1.0875914634
223,2018-11-19 00:00:00+00:00,15.38,15.55,15.32,15.48,5560043,14.3859637722,14.5449763757,14.3298416769,14.4795005978,5560043,0.0,1.0,9527787539.31544,27295787539.3154,-37.512195122,1.7825699259,1.0784756098
224,2018-11-20 00:00:00+00:00,14.9,15.4,14.88,15.35,5361647,13.9369870095,14.4046711373,13.9182796444,14.3579027245,5361647,0.0,1.0,9230431361.23541,26998431361.2354,-36.3414634146,1.7269370544,1.0448170732
225,2018-11-21 00:00:00+00:00,15.07,15.12,14.67,14.91,7285988,14.0959996129,14.1427680257,13.7218523107,13.946340692,7285988,0.0,1.0,9335745007.63871,27103745007.6387,-36.756097561,1.746640363,1.0567378049
226,2018-11-23 00:00:00+00:00,15.0,15.1,14.96,15.03,1296707,14.030523835,14.1240606606,13.9931091048,14.0585848827,1296707,0.0,1.0,9292380565.0021,27060380565.0021,-36.5853658537,1.7385272359,1.0518292683
227,2018-11-26 00:00:00+00:00,15.4,15.41,15.04,15.04,5742209,14.4046711373,14.4140248199,14.0679385653,14.0679385653,5742209,0.0,1.0,9540177380.06878,27308177380.0688,-37.5609756098,1.7848879622,1.0798780488
228,2018-11-27 00:00:00+00:00,15.22,15.43,15.18,15.33,6403319,14.2363048513,14.432732185,14.1988901211,14.3391953594,6403319,0.0,1.0,9428668813.28874,27196668813.2887,-37.1219512195,1.7640256354,1.0672560976
229,2018-11-28 00:00:00+00:00,15.51,15.54,15.31,15.31,7985561,14.5075616454,14.5356226931,14.3204879943,14.3204879943,7985561,0.0,1.0,9608321504.21214,27376321504.2121,-37.8292682927,1.797637162,1.0875914634
230,2018-11-29 00:00:00+00:00,15.44,15.55,15.39,15.54,4800813,14.4420858675,14.5449763757,14.3953174548,14.5356226931,4800813,0.0,1.0,9564957061.57545,27332957061.5755,-37.6585365854,1.7895240349,1.0826829268
231,2018-11-30 00:00:00+00:00,15.49,15.52,15.36,15.44,7152002,14.4888542803,14.516915328,14.3672564071,14.4420858675,7152002,0.0,1.0,9595931663.4588,27363931663.4588,-37.7804878049,1.7953191257,1.0861890244
232,2018-12-03 00:00:00+00:00,15.6,15.7,15.52,15.59,5589206,14.5917447885,14.685281614,14.516915328,14.5823911059,5589206,0.0,1.0,9664075787.60215,27432075787.6021,-38.0487804878,1.8080683254,1.093902439
233,2018-12-04 00:00:00+00:00,15.46,15.76,15.44,15.61,7138148,14.4607932327,14.7414037094,14.4420858675,14.601098471,7138148,0.0,1.0,9577346902.32879,27345346902.3288,-37.7073170732,1.7918420712,1.0840853659
234,2018-12-06 00:00:00+00:00,15.45,15.51,15.04,15.34,7542175,14.4514395501,14.5075616454,14.0679385653,14.348549042,7542175,0.0,1.0,9571151981.95212,27339151981.9521,-37.6829268293,1.790683053,1.0833841463
235,2018-12-07 00:00:00+00:00,15.53,15.63,15.41,15.49,3844517,14.5262690106,14.6198058361,14.4140248199,14.4888542803,3844517,0.0,1.0,9620711344.96547,27388711344.9655,-37.8780487805,1.7999551983,1.0889939024
236,2018-12-10 00:00:00+00:00,15.77,15.79,15.49,15.5,6072324,14.7507573919,14.769464757,14.4888542803,14.4982079629,6072324,0.0,1.0,9769389434.00552,27537389434.0055,-38.4634146341,1.8277716341,1.1058231707
237,2018-12-11 00:00:00+00:00,15.74,15.93,15.6,15.89,7325834,14.7226963442,14.9004163128,14.5917447885,14.8630015826,7325834,0.0,1.0,9750804672.87551,27518804672.8755,-38.3902439024,1.8242945796,1.1037195122
238,2018-12-12 00:00:00+00:00,15.89,16.02,15.84,15.97,7201069,14.8630015826,14.9845994558,14.8162331698,14.937831043,7201069,0.0,1.0,9843728478.52555,27611728478.5256,-38.756097561,1.8416798519,1.1142378049
239,2018-12-13 00:00:00+00:00,15.78,15.93,15.71,15.93,4633276,14.7601110745,14.9004163128,14.6946352966,14.9004163128,4633276,0.0,1.0,9775584354.38219,27543584354.3822,-38.487804878,1.8289306522,1.1065243902
240,2018-12-14 00:00:00+00:00,15.95,15.96,15.73,15.76,6789798,14.9191236779,14.9284773605,14.7133426617,14.7414037094,6789798,0.0,1.0,9880898000.78556,27648898000.7856,-38.9024390244,1.8486339609,1.118445122
