,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
124,2018-06-29 00:00:00+00:00,44.64,45.18,44.21,44.59,1513663,40.4189796792,40.9079189495,40.0296391492,40.3737075246,1513663,0.0,1.0,5305779576.35314,6204179576.35314,21.2571428571,4.9345542961,-2.6784
125,2018-07-02 00:00:00+00:00,44.18,44.37,43.78,44.27,770408,40.0024758564,40.1745100441,39.6402986191,40.0839657347,770408,0.0,1.0,5251105324.44627,6256405324.44627,21.1387559809,5.1386557358,-13.5288038278
126,2018-07-03 00:00:00+00:00,44.31,44.69,44.22,44.5,511138,40.1201834585,40.4642518339,40.0386935801,40.2922176462,511138,0.0,1.0,5266556743.46344,6271856743.46344,21.2009569378,5.153776271,-13.5686124402
127,2018-07-05 00:00:00+00:00,44.89,44.92,43.95,44.38,801789,40.6453404525,40.6725037453,39.7942239449,40.183564475,801789,0.0,1.0,5335493843.69383,6340793843.69383,21.4784688995,5.2212371204,-13.7462200957
128,2018-07-06 00:00:00+00:00,45.16,45.41,44.78,44.89,839902,40.8898100877,41.116170861,40.5457417123,40.6453404525,839902,0.0,1.0,5367585252.42177,6372885252.42177,21.6076555024,5.2526413089,-13.8288995215
129,2018-07-09 00:00:00+00:00,45.71,45.78,45.15,45.35,717775,41.3878037889,41.4511848054,40.8807556567,41.0618442754,717775,0.0,1.0,5432956640.57128,6438256640.57128,21.8708133971,5.3166128041,-13.9973205742
130,2018-07-10 00:00:00+00:00,45.68,45.77,45.19,45.67,843720,41.3606404961,41.4421303745,40.9169733805,41.3515860652,843720,0.0,1.0,5429390928.4904,6434690928.4904,21.8564593301,5.3131234498,-13.9881339713
131,2018-07-11 00:00:00+00:00,45.25,45.69,45.0,45.29,758607,40.9712999661,41.3696949271,40.7449391928,41.0075176898,758607,0.0,1.0,5378282388.66442,6383582388.66442,21.6507177033,5.2631093718,-13.8564593301
132,2018-07-12 00:00:00+00:00,45.14,45.66,45.0,45.53,529711,40.8717012258,41.3425316343,40.7449391928,41.2248240321,529711,0.0,1.0,5365208111.03451,6370508111.03451,21.5980861244,5.2503150728,-13.8227751196
133,2018-07-13 00:00:00+00:00,45.67,45.79,45.0,45.06,646715,41.3515860652,41.4602392364,40.7449391928,40.7992657784,646715,0.0,1.0,5428202357.79677,6433502357.79677,21.8516746411,5.3119603317,-13.9850717703
134,2018-07-16 00:00:00+00:00,45.25,45.73,45.1,45.73,658599,40.9712999661,41.4059126508,40.8354835021,41.4059126508,658599,0.0,1.0,5378282388.66442,6383582388.66442,21.6507177033,5.2631093718,-13.8564593301
135,2018-07-17 00:00:00+00:00,45.56,45.66,45.15,45.15,785251,41.2519873249,41.3425316343,40.8807556567,40.8807556567,785251,0.0,1.0,5415128080.16687,6420428080.16687,21.7990430622,5.2991660327,-13.9513875598
136,2018-07-18 00:00:00+00:00,45.56,45.64,45.29,45.48,750551,41.2519873249,41.3244227724,41.0075176898,41.1795518775,750551,0.0,1.0,5415128080.16687,6420428080.16687,21.7990430622,5.2991660327,-13.9513875598
137,2018-07-19 00:00:00+00:00,46.04,46.15,45.44,45.49,905755,41.6866000097,41.7861987499,41.1433341538,41.1886063084,905755,0.0,1.0,5472179473.46099,6477479473.46099,22.028708134,5.3549957012,-14.0983732057
138,2018-07-20 00:00:00+00:00,46.05,46.27,45.86,45.9,1692017,41.6956544406,41.8948519211,41.5236202529,41.5598379766,1692017,0.0,1.0,5473368044.15462,6478668044.15462,22.033492823,5.3561588192,-14.1014354067
139,2018-07-23 00:00:00+00:00,44.98,46.12,44.92,46.05,1249069,40.7268303309,41.7590354571,40.6725037453,41.6956544406,1249069,0.0,1.0,5346190979.93647,6351490979.93647,21.5215311005,5.2317051833,-13.7737799043
140,2018-07-24 00:00:00+00:00,44.58,44.98,44.26,44.97,1376830,40.3646530936,40.7268303309,40.0749113038,40.7177759,1376830,0.0,1.0,5298648152.19137,6303948152.19137,21.3301435407,5.1851804595,-13.651291866
141,2018-07-25 00:00:00+00:00,44.68,44.88,44.28,44.36,1254199,40.4551974029,40.6362860216,40.0930201657,40.1654556131,1254199,0.0,1.0,5310533859.12765,6315833859.12765,21.3779904306,5.1968116405,-13.6819138756
142,2018-07-26 00:00:00+00:00,44.27,44.62,43.96,44.37,2003487,40.0839657347,40.4008708174,39.8032783759,40.1745100441,2003487,0.0,1.0,5261802460.68893,6267102460.68893,21.1818181818,5.1491237987,-13.5563636364
143,2018-07-27 00:00:00+00:00,44.09,45.53,43.78,45.01,3513030,39.920985978,41.2248240321,39.6402986191,40.7539936237,3513030,0.0,1.0,5240408188.20362,6245708188.20362,21.0956937799,5.128187673,-13.5012440191
144,2018-07-30 00:00:00+00:00,43.28,44.07,43.23,44.02,2411375,39.1875770725,39.9028771161,39.1423049178,39.8576049615,2411375,0.0,1.0,5144133962.0198,6149433962.0198,20.7081339713,5.0339751074,-13.2532057416
145,2018-07-31 00:00:00+00:00,43.57,43.92,42.91,43.45,3694014,39.4501555695,39.7670606521,38.852563128,39.3415023983,3694014,0.0,1.0,5178602512.13499,6183902512.13499,20.8468899522,5.0677055321,-13.3420095694
146,2018-08-01 00:00:00+00:00,42.58,43.56,42.19,43.56,1443679,38.5537669073,39.4411011386,38.2006441009,39.4411011386,1443679,0.0,1.0,5060934013.46588,6066234013.46588,20.3732057416,4.9525568409,-13.0388516746
147,2018-08-02 00:00:00+00:00,43.01,43.08,42.29,42.5,994854,38.9431074373,39.0064884539,38.2911884103,38.4813314598,994854,0.0,1.0,5112042553.29185,6117342553.29185,20.5789473684,5.0025709189,-13.1705263158
148,2018-08-03 00:00:00+00:00,43.62,43.72,43.05,43.15,906292,39.4954277242,39.5859720335,38.9793251611,39.0698694704,906292,0.0,1.0,5140742171.57708,6146042171.57708,20.8708133971,5.0735211226,-13.3573205742
149,2018-08-06 00:00:00+00:00,43.96,44.2,43.47,43.67,1033576,39.8032783759,40.0205847182,39.3596112602,39.5406998788,1033576,0.0,1.0,5180812147.23815,6186112147.23815,21.033492823,5.1130671378,-13.4614354067
150,2018-08-07 00:00:00+00:00,44.39,44.59,43.67,43.67,1262604,40.1926189059,40.3737075246,39.5406998788,39.5406998788,1262604,0.0,1.0,5231488881.16246,6236788881.16246,21.2392344498,5.1630812158,-13.5931100478
151,2018-08-08 00:00:00+00:00,44.28,44.54,44.12,44.38,756826,40.0930201657,40.3284353699,39.9481492708,40.183564475,756826,0.0,1.0,5218525065.5074,6223825065.5074,21.1866028708,5.1502869167,-13.5594258373
152,2018-08-09 00:00:00+00:00,43.93,44.62,43.82,44.4,919338,39.7761150831,40.4008708174,39.6765163428,40.2016733369,919338,0.0,1.0,5177276561.15041,6182576561.15041,21.019138756,5.1095777835,-13.4522488038
153,2018-08-10 00:00:00+00:00,43.33,43.79,43.09,43.79,1207124,39.2328492272,39.64935305,39.0155428848,39.64935305,1207124,0.0,1.0,5106564839.39556,6111864839.39556,20.7320574163,5.0397906979,-13.2685167464
154,2018-08-13 00:00:00+00:00,43.1,43.47,42.87,43.42,706564,39.0245973157,39.3596112602,38.8163454043,39.3143391055,706564,0.0,1.0,5079458679.38955,6084758679.38955,20.6220095694,5.0130389817,-13.1980861244
155,2018-08-14 00:00:00+00:00,43.71,43.98,43.18,43.18,956075,39.5769176026,39.8213872377,39.0970327632,39.0970327632,956075,0.0,1.0,5151348929.8403,6156648929.8403,20.9138755981,5.0839891854,-13.3848803828
156,2018-08-15 00:00:00+00:00,43.44,43.57,42.88,43.52,851495,39.3324479674,39.4501555695,38.8253998352,39.4048834149,851495,0.0,1.0,5119528655.05062,6124828655.05062,20.7846889952,5.0525849969,-13.3022009569
157,2018-08-16 00:00:00+00:00,44.15,44.43,43.62,43.62,690361,39.9753125636,40.2288366297,39.4954277242,39.4954277242,690361,0.0,1.0,5203204192.46052,6208504192.46052,21.1244019139,5.1351663815,-13.5196172249
158,2018-08-17 00:00:00+00:00,44.6,44.61,44.05,44.11,734894,40.3827619555,40.3918163864,39.8847682542,39.9390948398,734894,0.0,1.0,5256237983.77665,6261537983.77665,21.3397129187,5.1875066957,-13.6574162679
159,2018-08-20 00:00:00+00:00,45.35,45.54,44.7,44.77,1479876,41.0618442754,41.2338784631,40.4733062648,40.5366872813,1479876,0.0,1.0,5344627635.9702,6349927635.9702,21.6985645933,5.2747405527,-13.8870813397
160,2018-08-21 00:00:00+00:00,46.25,46.71,45.55,45.64,1443822,41.8767430592,42.2932468821,41.242932894,41.3244227724,1443822,0.0,1.0,5450695218.60247,6455995218.60247,22.1291866029,5.3794211811,-14.1626794258
161,2018-08-22 00:00:00+00:00,46.0,46.24,45.67,46.19,727770,41.6503822859,41.8676886283,41.3515860652,41.8224164736,727770,0.0,1.0,5421232001.20462,6426532001.20462,22.009569378,5.3503432288,-14.0861244019
162,2018-08-23 00:00:00+00:00,45.42,46.0,45.3,46.0,776174,41.1252252919,41.6503822859,41.0165721207,41.6503822859,776174,0.0,1.0,5352877336.8416,6358177336.8416,21.7320574163,5.2828823794,-13.9085167464
163,2018-08-24 00:00:00+00:00,45.17,45.66,44.71,45.51,1118244,40.8988645186,41.3425316343,40.4823606957,41.2067151703,1118244,0.0,1.0,5323414119.44375,6328714119.44375,21.6124401914,5.253804427,-13.8319617225
164,2018-08-27 00:00:00+00:00,45.55,45.73,45.11,45.31,919450,41.242932894,41.4059126508,40.844537933,41.0256265516,919450,0.0,1.0,5368198209.88848,6373498209.88848,21.7942583732,5.2980029146,-13.9483253589
165,2018-08-28 00:00:00+00:00,45.57,45.89,45.53,45.67,1500611,41.2610417559,41.5507835457,41.2248240321,41.3515860652,1500611,0.0,1.0,5370555267.28031,6375855267.28031,21.8038277512,5.3003291508,-13.9544497608
166,2018-08-29 00:00:00+00:00,45.76,45.86,45.13,45.6,1235703,41.4330759436,41.5236202529,40.8626467949,41.2882050487,1235703,0.0,1.0,5392947312.50269,6398247312.50269,21.8947368421,5.3224283945,-14.0126315789
167,2018-08-30 00:00:00+00:00,45.53,45.81,45.39,45.78,691796,41.2248240321,41.4783480982,41.0980619991,41.4511848054,691796,0.0,1.0,5365841152.49666,6371141152.49666,21.7846889952,5.2956766784,-13.9422009569
168,2018-08-31 00:00:00+00:00,45.44,45.66,45.17,45.43,766124,41.1433341538,41.3425316343,40.8988645186,41.1342797228,766124,0.0,1.0,5355234394.23344,6360534394.23344,21.7416267943,5.2852086156,-13.9146411483
169,2018-09-04 00:00:00+00:00,45.27,45.4,44.85,45.4,934889,40.9894088279,41.10711643,40.6091227288,41.10711643,934889,0.0,1.0,5335199406.4029,6340499406.4029,21.6602870813,5.265435608,-13.8625837321
170,2018-09-05 00:00:00+00:00,46.08,46.18,45.18,45.26,1200842,41.7228177334,41.8133620427,40.9079189495,40.980354397,1200842,0.0,1.0,5430660230.77194,6435960230.77194,22.04784689,5.3596481735,-14.1106220096
171,2018-09-06 00:00:00+00:00,45.57,46.42,45.4,46.18,756888,41.2610417559,42.0306683851,41.10711643,41.8133620427,756888,0.0,1.0,5370555267.28031,6375855267.28031,21.8038277512,5.3003291508,-13.9544497608
172,2018-09-07 00:00:00+00:00,45.71,45.92,45.43,45.44,769719,41.3878037889,41.5779468385,41.1342797228,41.1433341538,769719,0.0,1.0,5387054669.02311,6392354669.02311,21.8708133971,5.3166128041,-13.9973205742
173,2018-09-10 00:00:00+00:00,46.17,46.39,45.76,45.95,811333,41.8043076118,42.0035050923,41.4330759436,41.6051101313,811333,0.0,1.0,5441266989.03516,6446566989.03516,22.0909090909,5.3701162364,-14.1381818182
174,2018-09-11 00:00:00+00:00,46.29,46.47,45.88,46.04,622041,41.912960783,42.0759405397,41.5417291148,41.6866000097,622041,0.0,1.0,5455409333.38613,6460709333.38613,22.1483253589,5.3840736535,-14.1749282297
175,2018-09-12 00:00:00+00:00,46.28,46.49,45.91,46.21,552409,41.903906352,42.0940494016,41.5688924075,41.8405253355,552409,0.0,1.0,5454230804.69022,6459530804.69022,22.1435406699,5.3829105354,-14.1718660287
176,2018-09-13 00:00:00+00:00,46.28,46.43,45.98,46.3,693765,41.903906352,42.039722816,41.6322734241,41.9220152139,693765,0.0,1.0,5454230804.69022,6459530804.69022,22.1435406699,5.3829105354,-14.1718660287
177,2018-09-14 00:00:00+00:00,46.4,46.51,46.13,46.33,428129,42.0125595232,42.1121582635,41.768089888,41.9491785067,428129,0.0,1.0,5468373149.04119,6473673149.04119,22.2009569378,5.3968679525,-14.2086124402
178,2018-09-17 00:00:00+00:00,46.01,46.55,45.98,46.4,629761,41.6594367169,42.1483759872,41.6322734241,42.0125595232,629761,0.0,1.0,5422410529.90053,6427710529.90053,22.014354067,5.3515063469,-14.0891866029
179,2018-09-18 00:00:00+00:00,46.11,46.19,45.16,45.96,1037480,41.7499810262,41.8224164736,40.8898100877,41.6141645622,1037480,0.0,1.0,5434195816.85967,6439495816.85967,22.0622009569,5.3631375278,-14.1198086124
180,2018-09-19 00:00:00+00:00,46.1,46.57,45.93,46.19,760938,41.7409265953,42.166484849,41.5870012694,41.8224164736,760938,0.0,1.0,5433017288.16376,6438317288.16376,22.0574162679,5.3619744097,-14.1167464115
181,2018-09-20 00:00:00+00:00,46.02,46.5,45.74,46.22,1448891,41.6684911478,42.1031038325,41.4149670817,41.8495797664,1448891,0.0,1.0,5423589058.59645,6428889058.59645,22.019138756,5.352669465,-14.0922488038
182,2018-09-21 00:00:00+00:00,45.65,45.92,45.5,45.69,1935214,41.6775455787,41.9240502295,41.5405985505,41.7140647862,1935214,0.38,1.0,5424767587.29236,6430067587.29236,21.8421052632,5.3096340955,-13.9789473684
183,2018-09-24 00:00:00+00:00,44.74,45.64,44.67,45.45,769482,40.8467336077,41.6684157768,40.7828249946,41.4949495411,769482,0.0,1.0,5316628737.24995,6321928737.24995,21.4066985646,5.203790349,-13.7002870813
184,2018-09-25 00:00:00+00:00,44.57,44.84,44.39,44.84,1158125,40.6915269758,40.9380316265,40.5271905419,40.9380316265,1158125,0.0,1.0,5296426974.05521,6301726974.05521,21.3253588517,5.1840173414,-13.6482296651
185,2018-09-26 00:00:00+00:00,44.3,44.74,44.24,44.64,698265,40.445022325,40.8467336077,40.3902435138,40.7554355889,698265,0.0,1.0,5264341820.74593,6269641820.74593,21.1961722488,5.1526131529,-13.5655502392
186,2018-09-27 00:00:00+00:00,43.78,44.69,43.73,44.41,1188296,39.9702726273,40.8010845983,39.9246236179,40.5454501457,1188296,0.0,1.0,5202548192.15026,6207848192.15026,20.9473684211,5.0921310121,-13.4063157895
187,2018-09-28 00:00:00+00:00,43.79,44.0,43.48,43.8,1001231,39.9794024292,40.1711282687,39.6963785709,39.9885322311,1001231,0.0,1.0,5203736531.16171,6209036531.16171,20.95215311,5.0932941302,-13.4093779904
188,2018-10-01 00:00:00+00:00,43.63,44.22,43.41,43.92,1224328,39.8333255991,40.37198391,39.6324699578,40.0980898536,1224328,0.0,1.0,5184723106.97844,6178023106.97844,20.2930232558,4.8704115866,2.063124031
189,2018-10-02 00:00:00+00:00,43.03,43.73,43.0,43.53,878869,39.2855374864,39.9246236179,39.2581480807,39.7420275803,878869,0.0,1.0,5113422766.29113,6106722766.29113,20.0139534884,4.8034336596,2.034751938
190,2018-10-03 00:00:00+00:00,43.34,43.66,42.8,43.17,1297597,39.5685613446,39.8607150048,39.0755520431,39.4133547127,1297597,0.0,1.0,5150261275.64625,6143561275.64625,20.1581395349,4.8380389219,2.0494108527
191,2018-10-04 00:00:00+00:00,42.46,43.15,42.24,43.02,1089415,38.7651387793,39.3950951089,38.5642831379,39.2764076845,1089415,0.0,1.0,5045687442.6382,6038987442.6382,19.7488372093,4.7398046291,2.0077984496
192,2018-10-05 00:00:00+00:00,41.93,42.75,41.55,42.56,806614,38.2812592797,39.0299030337,37.9343268082,38.856436798,806614,0.0,1.0,4982705475.03108,5976005475.03108,19.5023255814,4.6806407936,1.9827364341
193,2018-10-08 00:00:00+00:00,42.4,42.45,41.81,41.84,959100,38.710359968,38.7560089774,38.1717016571,38.1990910627,959100,0.0,1.0,5038557408.56946,6031857408.56946,19.7209302326,4.7331068364,2.0049612403
194,2018-10-09 00:00:00+00:00,40.38,42.51,40.25,42.38,1570693,36.8661399884,38.8107877886,36.7474525639,38.6921003642,1570693,0.0,1.0,4798512928.25554,5791812928.25554,18.7813953488,4.5076144824,1.9094418605
195,2018-10-10 00:00:00+00:00,39.94,40.75,39.9,40.64,1564952,36.4644287057,37.2039426579,36.4279094982,37.1035148372,1564952,0.0,1.0,4746226011.75152,5739526011.75152,18.576744186,4.458497336,1.8886356589
196,2018-10-11 00:00:00+00:00,39.06,40.31,39.02,40.03,1258840,35.6610061403,36.8022313752,35.6244869328,36.5465969226,1258840,0.0,1.0,4641652178.74348,5634952178.74348,18.1674418605,4.3602630431,1.8470232558
197,2018-10-12 00:00:00+00:00,38.92,39.63,38.6,39.6,1386392,35.533188914,36.1814048474,35.2410352539,36.1540154418,1386392,0.0,1.0,4625015432.5831,5618315432.5831,18.1023255814,4.3446348602,1.8404031008
198,2018-10-15 00:00:00+00:00,38.89,39.33,38.62,38.62,1089680,35.5057995084,35.907510791,35.2592948576,35.2592948576,1089680,0.0,1.0,4621450415.54874,5614750415.54874,18.088372093,4.3412859638,1.8389844961
199,2018-10-16 00:00:00+00:00,39.67,39.79,38.53,39.08,1028545,36.2179240549,36.3274816775,35.1771266407,35.6792657441,1028545,0.0,1.0,4714140858.44223,5707440858.44223,18.4511627907,4.4283572688,1.8758682171
200,2018-10-17 00:00:00+00:00,39.23,39.41,38.46,39.24,1026549,35.8162127723,35.9805492061,35.1132180276,35.8253425741,1026549,0.0,1.0,4661853941.9382,5655153941.9382,18.2465116279,4.3792401224,1.8550620155
201,2018-10-18 00:00:00+00:00,38.61,39.2,38.27,39.15,1328228,35.2501650557,35.7888233666,34.9397517919,35.7431743572,1328228,0.0,1.0,4588176923.228,5581476923.228,17.9581395349,4.3100295979,1.825744186
202,2018-10-19 00:00:00+00:00,38.28,38.69,38.11,38.63,905026,34.9488815937,35.3232034708,34.7936749618,35.2684246595,905026,0.0,1.0,4548961735.84998,5542261735.84998,17.8046511628,4.2731917381,1.8101395349
203,2018-10-22 00:00:00+00:00,38.16,38.45,37.9,38.43,996826,34.8393239712,35.1040882257,34.6019491223,35.0858286219,996826,0.0,1.0,4534701667.71252,5528001667.71252,17.7488372093,4.2597961527,1.8044651163
204,2018-10-23 00:00:00+00:00,38.46,38.69,37.07,37.54,1176413,35.1132180276,35.3232034708,33.8441755663,34.2732762547,1176413,0.0,1.0,4570351838.05617,5563651838.05617,17.888372093,4.2932851162,1.8186511628
205,2018-10-24 00:00:00+00:00,37.6,38.82,37.54,38.36,1433471,34.3280550659,35.4418908952,34.2732762547,35.0219200088,1433471,0.0,1.0,4468154683.07104,5461454683.07104,17.488372093,4.1972834209,1.7779844961
206,2018-10-25 00:00:00+00:00,38.52,38.68,37.73,37.86,1461019,35.1679968388,35.3140736689,34.4467424904,34.5654299148,1461019,0.0,1.0,4577481872.1249,5570781872.1249,17.9162790698,4.2999829089,1.8214883721
207,2018-10-26 00:00:00+00:00,34.75,37.48,34.73,37.25,4025350,31.7260615304,34.2184974434,31.7078019266,34.0085120002,4025350,0.0,1.0,4129478064.80635,5122778064.80635,16.1627906977,3.879138268,1.6432170543
208,2018-10-29 00:00:00+00:00,34.46,35.82,34.07,34.99,3609184,31.4612972759,32.7029503314,31.1052350026,31.9451767755,3609184,0.0,1.0,4095016233.47414,5088316233.47414,16.0279069767,3.8467656033,1.629503876
209,2018-10-30 00:00:00+00:00,36.29,36.36,34.3,34.72,2928187,33.1320510198,33.1959596329,31.3152204458,31.6986721247,2928187,0.0,1.0,4312482272.57043,5305782272.57043,16.8790697674,4.0510482805,1.7160387597
210,2018-10-31 00:00:00+00:00,36.31,36.83,36.0,36.59,3934514,33.1503106235,33.6250603212,32.8672867653,33.4059450761,3934514,0.0,1.0,4314858950.59334,5308158950.59334,16.888372093,4.053280878,1.7169844961
211,2018-11-01 00:00:00+00:00,37.64,37.73,36.16,36.19,1863284,34.3645742735,34.4467424904,33.0133635953,33.040753001,1863284,0.0,1.0,4472908039.11685,5466208039.11685,17.5069767442,4.2017486161,1.779875969
212,2018-11-02 00:00:00+00:00,37.96,38.39,37.54,38.13,1320654,34.6567279336,35.0493094144,34.2732762547,34.8119345655,1320654,0.0,1.0,4510934887.48342,5504234887.48342,17.6558139535,4.2374701771,1.7950077519
213,2018-11-05 00:00:00+00:00,37.9,38.27,37.27,37.98,1372685,34.6019491223,34.9397517919,34.0267716039,34.6749875374,1372685,0.0,1.0,4503804853.41469,5497104853.41469,17.6279069767,4.2307723844,1.7921705426
214,2018-11-06 00:00:00+00:00,37.42,37.81,37.17,37.73,807252,34.1637186321,34.5197809054,33.9354735851,34.4467424904,807252,0.0,1.0,4446764580.86485,5440064580.86485,17.4046511628,4.1771900428,1.7694728682
215,2018-11-07 00:00:00+00:00,37.5,37.82,36.8,37.71,1591868,34.2367570471,34.5289107073,33.5976709156,34.4284828866,1591868,0.0,1.0,4465080958.33283,5458380958.33283,17.4418604651,4.1861204331,1.773255814
216,2018-11-08 00:00:00+00:00,37.99,38.27,37.02,37.2,1406615,34.6841173392,34.9397517919,33.7985265569,33.9628629908,1406615,0.0,1.0,4523424682.85504,5516724682.85504,17.6697674419,4.2408190734,1.7964263566
217,2018-11-09 00:00:00+00:00,37.57,38.27,37.22,37.96,890868,34.3006656603,34.9397517919,33.9811225945,34.6567279336,890868,0.0,1.0,4473415776.12172,5466715776.12172,17.4744186047,4.1939345246,1.7765658915
218,2018-11-12 00:00:00+00:00,36.76,37.57,36.68,37.38,1009554,33.5611517081,34.3006656603,33.4881132931,34.1271994246,1009554,0.0,1.0,4376970027.42172,5370270027.42172,17.0976744186,4.1035143232,1.7382635659
219,2018-11-13 00:00:00+00:00,37.07,37.62,36.9,37.06,1069368,33.8441755663,34.3463146697,33.6889689344,33.8350457645,1069368,0.0,1.0,4413881363.34395,5407181363.34395,17.2418604651,4.1381195855,1.7529224806
220,2018-11-14 00:00:00+00:00,37.0,37.83,36.78,37.39,1237144,33.7802669532,34.5380405092,33.5794113118,34.1363292265,1237144,0.0,1.0,4405546545.55506,5398846545.55506,17.2093023256,4.130305494,1.7496124031
221,2018-11-15 00:00:00+00:00,37.36,37.36,36.11,36.84,1375174,34.1089398208,34.1089398208,32.9677145859,33.6341901231,1375174,0.0,1.0,4448411322.75505,5441711322.75505,17.376744186,4.1704922502,1.7666356589
222,2018-11-16 00:00:00+00:00,37.9,38.01,37.13,37.26,1031580,34.6019491223,34.702376943,33.8989543776,34.017641802,1031580,0.0,1.0,4512708488.55505,5506008488.55505,17.6279069767,4.2307723844,1.7921705426
223,2018-11-19 00:00:00+00:00,37.48,38.12,37.24,37.83,1029011,34.2184974434,34.8028047637,33.9993821983,34.5380405092,1029011,0.0,1.0,4462699581.82172,5455999581.82172,17.4325581395,4.1838878355,1.7723100775
224,2018-11-20 00:00:00+00:00,37.53,38.25,36.84,37.11,1142978,34.2641464528,34.9214921881,33.6341901231,33.8806947739,1142978,0.0,1.0,4468653023.09949,5461953023.09949,17.4558139535,4.1894693295,1.7746744186
225,2018-11-21 00:00:00+00:00,37.79,38.37,37.58,37.72,987679,34.5015213016,35.0310498106,34.3097954622,34.4376126885,987679,0.0,1.0,4499610917.74393,5492910917.74393,17.576744186,4.2184930978,1.7869689922
226,2018-11-23 00:00:00+00:00,38.02,38.4,37.5,37.6,341386,34.7115067449,35.0584392163,34.2367570471,34.3280550659,341386,0.0,1.0,4526996747.62171,5520296747.62171,17.6837209302,4.2441679698,1.7978449612
227,2018-11-26 00:00:00+00:00,38.14,38.55,37.84,38.46,1085025,34.8210643674,35.1953862445,34.547170311,35.1132180276,1085025,0.0,1.0,4541285006.68837,5534585006.68837,17.7395348837,4.2575635552,1.8035193798
228,2018-11-27 00:00:00+00:00,38.1,38.11,37.56,37.88,1153402,34.7845451599,34.7936749618,34.2915358584,34.5836895186,1153402,0.0,1.0,4536522253.66616,5529822253.66616,17.7209302326,4.25309836,1.801627907
229,2018-11-28 00:00:00+00:00,39.1,39.12,37.27,38.1,1040401,35.6975253478,35.7157849516,34.0267716039,34.7845451599,1040401,0.0,1.0,4655591079.22169,5648891079.22169,18.1860465116,4.3647282383,1.8489147287
230,2018-11-29 00:00:00+00:00,38.78,39.19,38.41,38.9,880682,35.4053716877,35.7796935647,35.0675690182,35.5149293102,880682,0.0,1.0,4617489055.04393,5610789055.04393,18.0372093023,4.3290066772,1.8337829457
231,2018-11-30 00:00:00+00:00,38.74,38.95,38.47,38.79,1554035,35.3688524802,35.5605783196,35.1223478294,35.4145014896,1554035,0.0,1.0,4612726302.0217,5606026302.0217,18.0186046512,4.3245414821,1.8318914729
232,2018-12-03 00:00:00+00:00,40.16,40.18,39.04,39.3,1957054,36.665284347,36.6835439508,35.6427465366,35.8801213854,1957054,0.0,1.0,4781804034.31057,5775104034.31057,18.6790697674,4.4830559092,1.8990387597
233,2018-12-04 00:00:00+00:00,38.4,40.01,38.28,39.88,2676469,35.0584392163,36.5283373188,34.9488815937,36.4096498944,2676469,0.0,1.0,4572242901.33281,5565542901.33281,17.8604651163,4.2865873235,1.8158139535
234,2018-12-06 00:00:00+00:00,39.1,39.11,37.32,37.94,1731859,35.6975253478,35.7066551497,34.0724206133,34.6384683298,1731859,0.0,1.0,4655591079.22169,5648891079.22169,18.1860465116,4.3647282383,1.8489147287
235,2018-12-07 00:00:00+00:00,38.38,39.37,38.22,38.91,2594533,35.0401796125,35.9440299986,34.8941027825,35.5240591121,2594533,0.0,1.0,4569861524.82171,5563161524.82171,17.8511627907,4.2843547259,1.8148682171
236,2018-12-10 00:00:00+00:00,37.7,38.57,37.28,38.37,1621155,34.4193530847,35.2136458482,34.0359014058,35.0310498106,1621155,0.0,1.0,4488894723.44394,5482194723.44394,17.5348837209,4.2084464087,1.7827131783
237,2018-12-11 00:00:00+00:00,37.56,38.57,37.4,38.32,960956,34.2915358584,35.2136458482,34.1454590284,34.9854008012,960956,0.0,1.0,4472225087.86616,5465525087.86616,17.4697674419,4.1928182258,1.7760930233
238,2018-12-12 00:00:00+00:00,37.55,38.17,37.54,37.96,904269,34.2824060565,34.8484537731,34.2732762547,34.6567279336,904269,0.0,1.0,4471034399.61061,5464334399.61061,17.4651162791,4.191701927,1.775620155
239,2018-12-13 00:00:00+00:00,36.64,37.58,36.62,37.39,965677,33.7985265569,34.6656284937,33.7800775796,34.4903632086,965677,0.38,1.0,4407927922.06617,5401227922.06617,17.0418604651,4.0901187378,1.7325891473
240,2018-12-14 00:00:00+00:00,36.16,37.0,35.98,36.23,2013531,33.3557510999,34.1306081498,33.1897103035,33.4203225207,2013531,0.0,1.0,4350182141.42775,5343482141.42775,16.8186046512,4.0365363963,1.7098914729
241,2018-12-17 00:00:00+00:00,36.33,37.35,35.94,35.99,2098690,33.5125674076,34.4534652539,33.1528123487,33.1989347922,2098690,0.0,1.0,4370633772.07053,5363933772.07053,16.8976744186,4.0555134756,1.7179302326
242,2018-12-18 00:00:00+00:00,36.49,37.34,36.18,36.56,1602371,33.6601592266,34.4442407652,33.3742000772,33.7247306474,1602371,0.0,1.0,4389882365.61666,5383182365.61666,16.9720930233,4.0733742561,1.725496124
243,2018-12-19 00:00:00+00:00,35.84,37.39,35.78,36.57,1882703,33.0605674618,34.4903632086,33.0052205297,33.7339551361,1882703,0.0,1.0,4311684954.33547,5304984954.33547,16.6697674419,4.0008148353,1.6947596899
